Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2013,10,70024201,201310,1,1,0,0,0,1,0,0,0,1
2013,10,70024210,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70024211,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024223,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024225,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024238,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70024240,201310,1,1,1,1,1,1,0,0,0,1
2013,10,70024241,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024242,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70024260,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024263,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024267,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70024277,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70024284,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70024297,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024300,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024304,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70024320,201310,1,1,0,1,1,0,0,0,0,1
2013,10,70024324,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024328,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70024357,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70024358,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024372,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70024373,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70024376,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70024378,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024388,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70024393,201310,0,0,1,0,0,0,0,0,0,1
2013,10,70024406,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024408,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70024413,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024428,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70024434,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70024436,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70024451,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70024454,201310,0,0,0,0,1,0,0,0,0,1
2013,10,70024468,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024476,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024484,201310,1,0,1,0,1,0,0,0,0,1
2013,10,70024485,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024490,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70024496,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024500,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024510,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70024520,201310,0,0,0,0,1,1,0,0,0,1
2013,10,70024521,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024523,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70024535,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024536,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024559,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024566,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70024573,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70024577,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70024579,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70024586,201310,1,1,1,0,1,1,0,1,0,0
2013,10,70024592,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024602,201310,1,0,1,0,0,1,0,0,0,1
2013,10,70024603,201310,0,1,1,0,0,0,0,1,0,0
2013,10,70024604,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70024605,201310,0,0,0,0,0,1,0,0,0,1
2013,10,70024618,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70024640,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024655,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70024663,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024673,201310,0,0,0,1,0,0,0,0,0,1
2013,10,70024675,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70024683,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70024693,201310,0,0,0,0,0,0,1,1,0,0
2013,10,70024700,201310,0,0,0,0,1,0,0,0,0,1
2013,10,70024705,201310,0,0,0,0,1,0,0,1,0,0
2013,10,70024718,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70024720,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024725,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024743,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70024744,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024746,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024752,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024756,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70024764,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70024781,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70024782,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024783,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70024785,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024795,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70024796,201310,0,0,1,0,0,1,0,1,0,0
2013,10,70024802,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70024803,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70024809,201310,1,0,0,1,0,0,0,1,0,0
2013,10,70024815,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70024827,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70024833,201310,1,0,0,0,0,0,0,1,1,0
2013,10,70024892,201310,0,1,0,0,0,1,0,1,0,0
2013,10,70027029,201310,1,0,1,0,0,1,0,0,0,1
2013,10,70027030,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70027031,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027042,201310,1,1,0,0,0,1,0,0,0,1
2013,10,70027061,201310,0,0,0,0,1,0,0,0,0,1
2013,10,70027064,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027075,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70027096,201310,1,1,0,1,0,1,0,0,0,1
2013,10,70027097,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70027104,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027107,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70027109,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70027114,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70027117,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70027125,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027127,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027128,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70027131,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70027152,201310,1,1,1,0,0,0,0,1,0,0
2013,10,70027157,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70027164,201310,1,1,0,1,1,0,0,0,0,1
2013,10,70027172,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70027173,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70027177,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70027185,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70027194,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70027202,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70027209,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70027215,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70027218,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027222,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027227,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027233,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70027236,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70027237,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027242,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70027247,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027251,201310,1,0,1,0,1,0,0,1,1,0
2013,10,70027252,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027274,201310,1,1,1,0,1,1,0,1,0,0
2013,10,70027282,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70027287,201310,0,0,0,1,1,0,0,0,0,1
2013,10,70027296,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027300,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70027309,201310,1,0,0,0,1,1,0,0,0,1
2013,10,70027325,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70027327,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027348,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027349,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027352,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027353,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70027356,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027361,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027364,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70027369,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027371,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70027374,201310,0,0,0,0,1,0,0,0,0,1
2013,10,70027380,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027384,201310,1,1,1,0,0,0,0,0,1,0
2013,10,70027386,201310,1,0,1,0,1,0,0,0,0,1
2013,10,70027387,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70027402,201310,1,0,1,1,0,0,0,0,0,1
2013,10,70027409,201310,1,1,1,0,0,1,0,0,0,1
2013,10,70027413,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027423,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027424,201310,1,1,1,1,0,0,0,0,0,1
2013,10,70027426,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70027429,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027445,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027451,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70027454,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70027459,201310,1,0,0,1,1,0,0,0,0,1
2013,10,70027470,201310,1,0,0,0,1,0,0,1,0,0
2013,10,70027507,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027517,201310,0,0,0,0,0,1,0,0,0,1
2013,10,70027525,201310,1,1,0,1,1,0,0,0,0,1
2013,10,70027529,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70027534,201310,1,1,0,0,0,1,0,1,0,0
2013,10,70027537,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70027539,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70027540,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70027553,201310,1,1,1,1,1,1,0,0,0,1
2013,10,70027564,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70027572,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027574,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70027580,201310,1,1,1,0,0,0,0,1,0,0
2013,10,70027594,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027598,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70027610,201310,1,1,0,1,1,0,0,1,0,0
2013,10,70027630,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70027640,201310,0,0,1,0,0,0,0,0,0,1
2013,10,70027647,201310,0,1,1,0,1,0,0,0,0,1
2013,10,70027659,201310,1,0,1,1,1,0,0,0,0,1
2013,10,70027680,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70027690,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70027707,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70027715,201310,0,1,0,0,0,1,0,0,0,1
2013,10,70027735,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70027811,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70027820,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70029883,201310,1,1,0,1,1,0,0,0,0,1
2013,10,70029894,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70029930,201310,1,0,0,0,1,0,0,1,0,0
2013,10,70029936,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70029944,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70029947,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70029952,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70029953,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70029957,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70029959,201310,1,0,0,1,0,0,0,1,0,0
2013,10,70029967,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70029970,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70029972,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70029985,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70029986,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70029987,201310,1,0,0,1,1,0,0,0,0,1
2013,10,70029991,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030004,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70030011,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70030021,201310,0,1,1,1,1,0,0,0,0,1
2013,10,70030036,201310,1,0,1,0,1,1,0,0,1,0
2013,10,70030040,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70030043,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70030048,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70030081,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70030091,201310,1,1,1,1,1,0,0,1,0,0
2013,10,70030094,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70030099,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030100,201310,0,1,0,0,0,0,0,1,0,0
2013,10,70030121,201310,0,1,1,0,0,0,0,0,0,1
2013,10,70030133,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70030140,201310,0,1,0,0,1,0,0,1,0,0
2013,10,70030144,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70030145,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70030146,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030170,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030174,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030185,201310,0,0,1,0,0,0,0,1,1,0
2013,10,70030221,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70030245,201310,1,0,1,1,1,0,0,0,0,1
2013,10,70030246,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70030255,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030256,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70030257,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70030268,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70030282,201310,1,0,0,0,1,0,0,1,0,0
2013,10,70030291,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70030294,201310,0,0,1,0,0,1,0,0,0,1
2013,10,70030306,201310,1,1,1,1,1,1,0,0,0,1
2013,10,70030333,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030336,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70030337,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030349,201310,1,1,1,0,1,1,0,1,0,0
2013,10,70030351,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70030352,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70030355,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70030367,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70030369,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70030373,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70030386,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70030395,201310,1,1,1,1,0,1,0,0,0,1
2013,10,70030398,201310,0,1,0,1,1,0,0,0,0,1
2013,10,70030412,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030424,201310,0,0,0,0,0,0,1,0,1,0
2013,10,70030431,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030440,201310,1,0,0,0,1,1,0,0,0,1
2013,10,70030445,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030450,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70030880,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030881,201310,0,1,1,0,0,0,0,0,0,1
2013,10,70030896,201310,1,0,1,0,1,0,0,0,0,1
2013,10,70030906,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030908,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030930,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030933,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70030937,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70030954,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70030955,201310,1,0,1,0,1,0,0,1,0,0
2013,10,70030959,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70030962,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70031713,201310,1,1,0,1,1,0,0,0,0,1
2013,10,70031714,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70031715,201310,1,0,1,0,0,1,0,0,0,1
2013,10,70031716,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70031733,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70031747,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70031754,201310,1,0,1,0,0,1,0,0,0,1
2013,10,70031763,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70031780,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70031783,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70031791,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70031792,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70031797,201310,1,1,1,0,0,0,0,1,0,0
2013,10,70031800,201310,1,1,1,1,0,0,0,0,0,1
2013,10,70031808,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70031814,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70031817,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70031819,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70031822,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70031842,201310,0,1,1,0,0,0,0,1,0,0
2013,10,70031845,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70031854,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70031866,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70031880,201310,1,0,0,0,1,1,0,0,0,1
2013,10,70031883,201310,1,0,1,0,0,1,0,0,1,0
2013,10,70031884,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70031886,201310,1,1,0,1,0,1,0,0,0,1
2013,10,70031912,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70031945,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70031946,201310,1,0,1,0,1,1,0,0,0,1
2013,10,70031950,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70031958,201310,1,0,1,0,1,1,0,0,0,1
2013,10,70031968,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70031969,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70031976,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70031989,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70031999,201310,1,0,0,0,0,1,0,1,0,0
2013,10,70032018,201310,1,0,0,0,0,0,0,0,0,0
2013,10,70032046,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70032052,201310,1,0,1,0,0,1,0,0,1,0
2013,10,70032061,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70032067,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032068,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032076,201310,0,0,1,0,1,0,0,0,1,0
2013,10,70032078,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032081,201310,1,0,0,0,0,0,0,0,1,0
2013,10,70032084,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70032091,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70032092,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70032120,201310,1,0,1,0,0,0,0,0,1,0
2013,10,70032125,201310,0,1,0,1,1,0,0,0,0,1
2013,10,70032126,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70032135,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70032223,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032224,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032234,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032241,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032247,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70032270,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032276,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70032279,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70032283,201310,1,0,0,1,0,0,0,0,0,1
2013,10,70032284,201310,0,1,1,0,0,0,0,1,0,0
2013,10,70032285,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032286,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032289,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032297,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032301,201310,1,0,1,0,1,0,0,0,0,1
2013,10,70032306,201310,1,1,0,1,1,0,0,0,0,1
2013,10,70032310,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70032325,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70032326,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70032346,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70032355,201310,0,0,1,0,0,1,0,1,0,0
2013,10,70032357,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032360,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032363,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70032367,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032378,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70032403,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032417,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032428,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032431,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70032448,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032449,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032456,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70032459,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032470,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032476,201310,1,1,0,0,0,1,0,0,0,1
2013,10,70032478,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70032483,201310,0,0,0,0,1,0,0,0,0,1
2013,10,70032484,201310,1,1,0,0,0,1,0,0,1,0
2013,10,70032485,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70032491,201310,1,0,0,1,1,0,0,0,0,1
2013,10,70032497,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032498,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70032503,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70032507,201310,1,1,0,0,0,0,0,1,1,0
2013,10,70032508,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032516,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032517,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032519,201310,0,0,1,0,0,0,0,1,0,0
2013,10,70032524,201310,1,0,0,0,1,0,0,1,0,0
2013,10,70032527,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032543,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032544,201310,1,1,0,0,1,1,0,0,0,1
2013,10,70032547,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70032552,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70032558,201310,1,1,1,0,1,0,0,1,0,0
2013,10,70032560,201310,1,1,1,1,0,0,0,0,0,1
2013,10,70032576,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70032580,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032584,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70032621,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70032627,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032631,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032643,201310,1,0,0,1,1,0,0,0,0,1
2013,10,70032647,201310,1,0,1,0,1,0,0,1,0,0
2013,10,70032651,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70032654,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032655,201310,1,0,0,0,1,1,0,0,0,1
2013,10,70032669,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032674,201310,1,0,1,0,1,0,0,0,0,1
2013,10,70032686,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032692,201310,0,0,1,0,1,0,0,0,0,1
2013,10,70032723,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032736,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032747,201310,1,1,1,1,1,0,0,0,0,1
2013,10,70032772,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70032776,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70032780,201310,1,0,1,0,1,0,0,0,0,1
2013,10,70032794,201310,0,0,1,0,1,0,0,0,1,0
2013,10,70032797,201310,1,0,0,0,0,1,0,0,0,1
2013,10,70032801,201310,1,1,1,0,0,1,0,0,0,1
2013,10,70032802,201310,0,1,1,0,1,1,0,0,0,1
2013,10,70032812,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70032815,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70032821,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70032823,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70032828,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70032850,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70033055,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70033072,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70033130,201310,1,1,1,0,0,0,0,0,0,1
2013,10,70033137,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70033139,201310,1,0,0,0,1,1,0,1,0,0
2013,10,70033140,201310,1,1,1,0,1,1,0,1,0,0
2013,10,70033146,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70033148,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70033149,201310,1,1,0,1,0,0,0,1,0,0
2013,10,70033152,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70033336,201310,1,0,1,0,0,1,0,0,0,1
2013,10,70033346,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70033351,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70033393,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70033421,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70033423,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70033427,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70033438,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70033528,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70033672,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70033676,201310,1,1,0,1,1,0,0,0,0,1
