date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2022-12-03,154542.57306,347148.2588,1958859.38,2460550.21186
2022-12-04,178619.13387,324129.5466,1778118.75,2280867.43047
2022-12-05,233703.29225,391628.5166,3962489.89,4587821.69885
2022-12-06,218730.76883,301631.839,3280084.71,3800447.31783
2022-12-07,220657.41334,398559.5166,2647330.66,3266547.5899400003
2022-12-08,236417.97804,406653.5447,2218371.02,2861442.54274
2022-12-09,238422.06465,406008.0032,2597941.96,3242372.02785
2022-12-10,140573.97937,182278.6396,950118.11,1272970.72897
2022-12-11,155286.47871,180494.902,1210234.56,1546015.94071
2022-12-12,226227.49694,363750.5481,2644017.08,3233995.1250400003
2022-12-13,284462.9139,659393.8825,3963954.49,4907811.2864
2022-12-14,266681.22209,554465.5717,5084591.13,5905737.92379
2022-12-15,223701.96882,390051.2447,2711381.25,3325134.4635199998
2022-12-16,253379.04116,751422.2779,4522833.23,5527634.54906
2022-12-17,144825.66684,328881.6281,2465880.45,2939587.74494
2022-12-18,112619.31646,252260.144,1358593.49,1723472.95046
2022-12-19,179094.28305,296832.7228,2385052.59,2860979.5958499997
2022-12-20,248808.92324,465184.1943,1699256.37,2413249.48754
2022-12-21,156810.96362,245723.8377,1549774.66,1952309.4613199998
2022-12-22,176044.27235,336761.6598,1805407.09,2318213.02215
2022-12-23,161612.00947,278604.2882,1647382.32,2087598.61767
2022-12-24,100224.29096,123701.5301,2286878.14,2510803.96106
2022-12-25,125441.07202,231652.0612,916417.64,1273510.77322
2022-12-26,124564.00656,162723.0857,1613225.82,1900512.9122600001
2022-12-27,173749.58616,262437.6398,3052197.59,3488384.81596
2022-12-28,193037.56577,367828.8914,7362205.181,7923071.63817
2022-12-29,160998.47158,249130.4869,12093989.53,12504118.48848
2022-12-30,164916.31174,266014.2115,12587079.51,13018010.03324
2022-12-31,114490.42864,139379.2811,3621434.65,3875304.3597399998
2023-01-01,96925.41374,117762.0685,2287512.63,2502200.1122399997
2023-01-02,121888.57191,252794.14,7628264.93,8002947.64191
2023-01-03,159541.53733,205519.4944,14986491.36,15351552.39173
2023-01-04,220362.18862,457799.6648,12612735.49,13290897.34342
2023-01-05,163473.56641,272805.33,5834353.76,6270632.656409999
2023-01-06,207401.28415,342344.2023,5404648.48,5954393.96645
2023-01-07,104526.5688,129474.2884,1904950.91,2138951.7672
2023-01-08,135155.89695,213636.7848,6295596.12,6644388.801750001
2023-01-09,266211.52723,581727.6968,19481959.57,20329898.79403
2023-01-10,221382.42581,459660.2307,8489417.77,9170460.426509999
2023-01-11,262221.60653,472465.9556,6661616.67,7396304.23213
2023-01-12,454568.32178,877712.4492,9608670.96,10940951.730980001
2023-01-13,368615.87823,499377.8649,10929884.4,11797878.14313
2023-01-14,393913.74951,940691.7774,25997232.06,27331837.58691
2023-01-15,178542.22549,387832.7138,11258028.55,11824403.48929
2023-01-16,293078.08262,574622.8953,10043368.28,10911069.257919999
2023-01-17,275407.74409,506771.7219,6056942.68,6839122.145989999
2023-01-18,350916.01949,752534.8857,11341710.32,12445161.22519
2023-01-19,251385.84925,308679.4645,6113345.07,6673410.38375
2023-01-20,338079.13659,440570.9974,9652433.39,10431083.523990002
2023-01-21,346445.48432,494248.6009,12782858.69,13623552.77522
2023-01-22,253577.75286,431729.6909,6496779.26,7182086.70376
2023-01-23,293588.37938,407267.1156,6100483.98,6801339.47498
2023-01-24,293158.78254,462275.3243,6121565.88,6876999.98684
2023-01-25,346042.83223,646474.9166,8332368.29,9324886.03883
2023-01-26,288924.43581,532777.8466,5450404.1,6272106.382409999
2023-01-27,280833.86315,512093.3875,4729055.76,5521983.01065
2023-01-28,148115.71085,313675.6574,3377884.1,3839675.46825
2023-01-29,295688.79204,551767.9134,7785906.2,8633362.90544
2023-01-30,302405.90121,595055.3281,7532450.12,8429911.34931
2023-01-31,264649.34909,348856.6751,4062387.09,4675893.11419
2023-02-01,310790.42271,474617.1709,7304888.31,8090295.903609999
2023-02-02,364177.20751,629188.8874,7246590.58,8239956.67491
2023-02-03,332571.02904,464815.032,4759274.31,5556660.37104
2023-02-04,166126.47295,308227.1295,2034159.41,2508513.01245
2023-02-05,209251.33917,413579.6748,4822304.59,5445135.60397
2023-02-06,265371.6069,384119.4197,3592829.38,4242320.4066
2023-02-07,308006.72482,451922.4,4900023.85,5659952.974819999
2023-02-08,280056.30717,417966.2539,3970029.14,4668051.70107
2023-02-09,402894.6955,658011.6964,6398790.64,7459697.0319
2023-02-10,338591.94247,484654.2199,5523024.53,6346270.69237
2023-02-11,177021.58433,289691.5708,1859852.98,2326566.13513
2023-02-12,204435.65163,286758.374,4625241.81,5116435.83563
2023-02-13,295730.76791,643152.3904,6685330.04,7624213.19831
2023-02-14,361958.40109,668964.3768,7639521.83,8670444.60789
2023-02-15,375669.16111,581207.8586,5587903.97,6544780.989709999
2023-02-16,450080.68366,832723.6731,6832612.63,8115416.98676
2023-02-17,496813.21376,579934.663,4539817.75,5616565.62676
2023-02-18,216917.25213,267305.7813,2647511.0,3131734.03343
2023-02-19,300395.99542,401023.0477,8316165.25,9017584.29312
2023-02-20,346938.56997,451314.8335,10266239.07,11064492.47347
2023-02-21,376000.82868,520354.4688,6724448.02,7620803.31748
2023-02-22,379425.75365,528875.4809,7174305.66,8082606.89455
2023-02-23,398400.45437,501305.9717,4390966.09,5290672.51607
2023-02-24,343582.57453,512515.4982,4868888.31,5724986.38273
2023-02-25,191311.8101,290188.0391,4541250.05,5022749.8992
2023-02-26,202323.73623,308607.9941,2817875.05,3328806.78033
2023-02-27,283706.0859,431861.4129,3670697.58,4386265.0788
2023-02-28,264140.99894,393523.1647,2291715.21,2949379.37364
2023-03-01,315287.41737,474456.8235,2445602.61,3235346.8508699997
2023-03-02,239315.45219,423023.8082,2231193.36,2893532.62039
2023-03-03,319954.19785,742816.5976,3635280.89,4698051.685450001
2023-03-04,121257.38132,237640.2606,1754082.61,2112980.25192
2023-03-05,154841.75786,299240.7415,1733301.96,2187384.4593599997
2023-03-06,203751.82957,307709.3011,2216419.88,2727881.0106699998
2023-03-07,292519.80912,437947.9032,3104831.99,3835299.70232
2023-03-08,301460.57272,460101.7658,5826803.53,6588365.86852
2023-03-09,443658.28584,718485.1364,7832548.96,8994692.38224
2023-03-10,618456.4671,960262.4509,9520202.65,11098921.568
2023-03-11,427831.82133,1374859.6201,6593106.41,8395797.85143
2023-03-12,430944.94288,1002355.0929,6555846.63,7989146.66578
2023-03-13,687889.31259,1228063.6053,10652102.31,12568055.22789
2023-03-14,699360.93423,1283321.2355,9812864.39,11795546.55973
2023-03-15,581450.72984,963142.4833,7661168.72,9205761.93314
2023-03-16,439421.32998,627985.6119,4381882.68,5449289.6218799995
2023-03-17,624460.68091,907528.2825,5853746.15,7385735.11341
2023-03-18,371238.97174,711614.731,7417972.25,8500825.95274
2023-03-19,372066.99054,541131.8908,4290990.03,5204188.91134
2023-03-20,477378.23373,682848.1248,10056429.13,11216655.48853
2023-03-21,420929.7422,742348.4999,6547867.38,7711145.622099999
2023-03-22,224113.41296,891287.6009,8602292.98,9717693.99386
2023-03-23,128649.60818,732061.103,5049411.36,5910122.07118
2023-03-24,86242.06544,564770.1417,4995998.21,5647010.41714
2023-03-25,50844.08102,355679.3743,2338133.56,2744657.0153200002
2023-03-26,49671.70353,354933.2372,1848599.09,2253204.03073
2023-03-27,88039.46898,570563.5023,3556384.38,4214987.35128
2023-03-28,78602.44341,536511.3973,3316462.41,3931576.2507100003
2023-03-29,89486.16008,536865.5972,3377523.28,4003875.03728
2023-03-30,98865.43256,579690.0394,4349577.78,5028133.25196
2023-03-31,78198.12139,554525.4762,3228391.27,3861114.86759
2023-04-01,30238.44753,272904.9674,1824463.55,2127606.9649300002
2023-04-02,37365.65692,322122.9385,1822345.58,2181834.17542
2023-04-03,79180.01405,628503.6619,3984085.57,4691769.245949999
2023-04-04,49722.55691,622208.6411,2514863.89,3186795.08801
2023-04-05,60737.64732,548595.5155,2603072.26,3212405.42282
2023-04-06,40118.94963,396241.4352,1674280.5,2110640.88483
2023-04-07,24762.09387,284256.4873,1220862.47,1529881.0511699999
2023-04-08,19479.96735,197905.5407,1608993.48,1826378.98805
2023-04-09,32531.16101,287131.3079,1051608.84,1371271.3089100001
2023-04-10,67754.0622,434739.7984,1615129.64,2117623.5006
2023-04-11,67990.07621,405203.4892,8297859.99,8771053.55541
2023-04-12,62049.48451,630844.4186,10374263.08,11067156.98311
2023-04-13,51934.11731,676164.5188,6063385.78,6791484.416110001
2023-04-14,75984.19452,896307.3934,6432126.81,7404418.397919999
2023-04-15,25429.81247,321823.7851,2861426.92,3208680.51757
2023-04-16,26431.99322,319880.4393,3471417.67,3817730.10252
2023-04-17,56441.81127,426972.7071,5631537.5,6114952.01837
2023-04-18,62004.89434,414244.6135,3477504.6,3953754.10784
2023-04-19,86575.48656,775389.0602,6650547.99,7512512.5367600005
2023-04-20,76879.09372,625336.2495,5486212.56,6188427.90322
2023-04-21,77684.7679,688876.6186,4194496.37,4961057.7565
2023-04-22,36023.69686,331007.5879,1831214.09,2198245.37476
2023-04-23,34812.09581,344514.3444,2754139.65,3133466.09021
2023-04-24,53111.56874,447864.0517,3120614.16,3621589.7804400004
2023-04-25,52325.14637,457870.6047,3314599.54,3824795.2910700003
2023-04-26,129228.40403,897709.7298,6657868.13,7684806.26383
2023-04-27,95430.82431,727472.9466,4703115.03,5526018.80091
2023-04-28,54298.16578,387630.7791,4422324.38,4864253.32488
2023-04-29,20466.83058,182046.1406,3194699.55,3397212.5211799997
2023-04-30,39752.5372,355336.4888,3110943.4,3506032.426
2023-05-01,64433.65958,445519.1779,3758634.21,4268587.04748
2023-05-02,50824.5224,373753.2027,2566813.09,2991390.8151
2023-05-03,64615.79213,465185.2501,4181975.28,4711776.32223
2023-05-04,42575.47501,354528.6144,2529635.56,2926739.64941
2023-05-05,58415.83048,546608.875,3636404.07,4241428.77548
2023-05-06,49249.28459,608106.9915,2849745.66,3507101.93609
2023-05-07,30003.41028,413268.8357,2954384.97,3397657.2159800003
2023-05-08,68244.36179,625316.6168,5254424.55,5947985.528589999
2023-05-09,40113.31069,304396.186,2375473.6,2719983.09669
2023-05-10,71155.11355,639933.3855,5057170.3,5768258.79905
2023-05-11,47635.31365,522096.0725,3721715.1,4291446.48615
2023-05-12,67207.93494,565539.8309,3076452.18,3709199.94584
2023-05-13,22814.90421,212895.4373,1835421.61,2071131.95151
2023-05-14,21594.8036,218101.0977,1553375.08,1793070.9813
2023-05-15,40430.08333,388171.9261,2858317.83,3286919.83943
2023-05-16,33270.45451,311238.6786,2722401.44,3066910.5731099998
2023-05-17,42958.97785,352097.9913,2614414.01,3009470.97915
2023-05-18,49198.65143,293755.311,2624370.52,2967324.48243
2023-05-19,28754.13544,243116.4676,1214543.49,1486414.09304
2023-05-20,14434.54718,127754.4349,856718.98,998907.96208
2023-05-21,21347.87279,161517.8053,1976334.78,2159200.45809
2023-05-22,26458.83828,237498.9423,2054927.32,2318885.1005800003
2023-05-23,38700.83858,396869.6097,2466255.33,2901825.77828
2023-05-24,54393.0657,420846.1445,2780601.57,3255840.7802
2023-05-25,37435.44895,350633.0089,1692742.89,2080811.34785
2023-05-26,35061.18713,275690.6854,1034272.52,1345024.39253
2023-05-27,15095.6867,138824.9406,1565995.03,1719915.6573
2023-05-28,43916.00855,378392.4371,2874459.57,3296768.01565
2023-05-29,42385.41945,313593.4942,2222352.38,2578331.29365
2023-05-30,32686.75371,272665.8402,3192653.91,3498006.50391
2023-05-31,46588.80573,319255.5681,2050625.96,2416470.33383
2023-06-01,39217.8088,270496.6097,1732297.47,2042011.8885
2023-06-02,36380.90269,313004.0658,2068166.11,2417551.07849
2023-06-03,16595.34117,148818.2427,1130915.88,1296329.4638699999
2023-06-04,19258.41049,172683.0119,2800007.16,2991948.58239
2023-06-05,65805.60305,555361.2683,6215040.24,6836207.11135
2023-06-06,68392.60438,491407.2174,4383534.14,4943333.96178
2023-06-07,59619.44364,429196.7064,3842270.95,4331087.10004
2023-06-08,31075.51083,189270.4853,2669714.01,2890060.0061299996
2023-06-09,27934.7097,198324.3252,4755455.49,4981714.524900001
2023-06-10,64944.60108,652324.6695,17211734.83,17929004.10058
2023-06-11,30014.29595,219956.2434,6064017.28,6313987.8193500005
2023-06-12,29900.50893,302132.4819,5195357.99,5527390.980830001
2023-06-13,41065.60853,284268.0018,4814274.27,5139607.88033
2023-06-14,45077.31608,415847.327,3978891.53,4439816.17308
2023-06-15,48664.86063,370774.7696,4700648.85,5120088.48023
2023-06-16,51596.91662,311734.5904,2809890.09,3173221.5970199998
2023-06-17,27842.2195,210914.9216,2500321.4,2739078.5411
2023-06-18,21538.31022,156535.0128,1603688.44,1781761.76302
2023-06-19,35872.65974,245162.7589,1890318.27,2171353.68864
2023-06-20,69666.95525,328855.6846,3005581.72,3404104.35985
2023-06-21,108926.40412,613755.8869,4146918.99,4869601.281020001
2023-06-22,59054.5646,416714.5719,3547312.43,4023081.5665
2023-06-23,73931.89635,401147.9324,4851596.52,5326676.34875
2023-06-24,30513.30135,226910.2941,2908701.89,3166125.48545
2023-06-25,30223.44801,338757.6158,2723041.25,3092022.31381
2023-06-26,45180.41489,458743.861,3056592.4,3560516.67589
2023-06-27,42699.64157,366634.5707,2951107.45,3360441.66227
2023-06-28,40463.51937,337836.5792,4040252.29,4418552.38857
2023-06-29,36330.62903,241844.8281,7948251.73,8226427.18713
2023-06-30,89419.07618,716538.1035,11454016.49,12259973.66968
2023-07-01,17501.75075,178373.3688,3515091.93,3710967.04955
2023-07-02,23286.41019,255852.7832,4872775.08,5151914.27339
2023-07-03,43761.64311,322102.4295,3065186.84,3431050.91261
2023-07-04,33206.11943,205525.0984,3096292.18,3335023.39783
2023-07-05,33215.67122,267633.4783,2415908.51,2716757.6595199998
2023-07-06,71319.6261,456362.741,9598016.99,10125699.3571
2023-07-07,34070.53895,232944.3466,9794096.48,10061111.36555
2023-07-08,13094.59042,125819.8273,6473021.26,6611935.67772
2023-07-09,15388.50196,135046.3743,3867361.76,4017796.6362599996
2023-07-10,41262.87652,247868.1494,5671089.94,5960220.96592
2023-07-11,28476.83311,177771.6117,4616810.71,4823059.15481
2023-07-12,38108.99669,264406.8673,6086113.95,6388629.813990001
2023-07-13,70772.51836,548861.4207,16102139.02,16721772.95906
2023-07-14,60749.48424,498724.0359,19571913.81,20131387.33014
2023-07-15,14118.55329,135181.7663,11042658.65,11191958.96959
2023-07-16,15760.1281,148667.1051,6708916.61,6873343.8432
2023-07-17,30882.76839,277159.0349,8662837.64,8970879.44329
2023-07-18,30003.8601,215780.5006,6327315.88,6573100.2407
2023-07-19,25657.36137,218045.0005,4966905.24,5210607.60187
2023-07-20,37540.68193,292907.5164,4977278.58,5307726.77833
2023-07-21,23881.40865,165554.0428,3295444.38,3484879.83145
2023-07-22,14660.40467,131901.6487,2382898.21,2529460.26337
2023-07-23,18292.78637,153501.0178,2341589.79,2513383.59417
2023-07-24,39628.99691,276504.5547,4042066.22,4358199.77161
2023-07-25,21565.7478,152251.21,2522195.44,2696012.3978
2023-07-26,33931.63366,272090.5333,6033716.58,6339738.74696
2023-07-27,22476.47626,163766.4259,4207657.06,4393899.96216
2023-07-28,23993.61627,138695.7147,2736684.18,2899373.51097
2023-07-29,10851.36844,72867.0269,1768964.07,1852682.46534
2023-07-30,15706.97441,158657.5902,2774658.63,2949023.1946099997
2023-07-31,22605.48964,168204.4534,3167365.08,3358175.02304
2023-08-01,44719.65162,358476.0966,3598080.21,4001275.95822
2023-08-02,48181.65141,254213.0553,3308680.67,3611075.37671
2023-08-03,26476.91994,171148.052,2981853.02,3179477.99194
2023-08-04,23551.95217,187699.4552,3225053.92,3436305.32737
2023-08-05,11645.52018,93657.3255,1781301.39,1886604.23568
2023-08-06,13178.1972,90403.9915,2662470.7,2766052.8887
2023-08-07,30966.87746,224092.9059,3303008.9,3558068.68336
2023-08-08,45700.53392,236336.03,4652753.86,4934790.42392
2023-08-09,38003.88725,191926.8343,3857674.95,4087605.67155
2023-08-10,23463.45373,127321.4553,2556841.66,2707626.5690300004
2023-08-11,20637.0443,113209.3103,2415119.74,2548966.0946000004
2023-08-12,8971.48068,63292.6476,1814019.36,1886283.4882800002
2023-08-13,11101.70947,120674.1364,2013530.94,2145306.78587
2023-08-14,31443.11532,150196.1203,2935003.9,3116643.13562
2023-08-15,27503.87691,186081.6989,3856498.57,4070084.1458099997
2023-08-16,32996.69854,205430.7368,4333224.4,4571651.835340001
2023-08-17,100271.54033,812138.2159,6294552.09,7206961.84623
2023-08-18,69790.65711,538083.1018,3890112.81,4497986.56891
2023-08-19,26160.75343,231919.0485,1694233.32,1952313.1219300001
2023-08-20,19056.91209,195623.5263,1053613.37,1268293.8083900001
2023-08-21,30267.24233,250835.1518,2646392.48,2927494.87413
2023-08-22,34247.06688,402012.045,3635900.71,4072159.8218799997
2023-08-23,44023.69978,374761.1088,3704350.5,4123135.30858
2023-08-24,30205.22116,231539.7805,2719332.54,2981077.54166
2023-08-25,27753.33772,236261.6898,2321828.3,2585843.32752
2023-08-26,10022.22322,79175.425,743690.27,832887.91822
2023-08-27,12099.64216,87789.9196,1103526.81,1203416.37176
2023-08-28,22692.62655,214351.0143,1622343.78,1859387.42085
2023-08-29,74251.99488,494371.0823,5271801.95,5840425.02718
2023-08-30,35448.25848,202841.4402,2462706.77,2700996.46868
2023-08-31,51032.80401,330518.2668,3342646.88,3724197.95081
2023-09-01,41032.15056,302406.1686,2517375.38,2860813.69916
2023-09-02,16250.77698,102145.9476,1419243.59,1537640.31458
2023-09-03,17474.47667,116767.2862,1032117.62,1166359.38287
2023-09-04,21777.59609,168010.9056,2206040.45,2395828.95169
2023-09-05,21323.39337,204365.4907,4197171.75,4422860.63407
2023-09-06,27262.52386,219541.0193,3429947.48,3676751.02316
2023-09-07,27687.49567,228558.2782,2375627.15,2631872.92387
2023-09-08,28999.76471,221570.0458,1972054.86,2222624.67051
2023-09-09,10980.62277,58519.6229,646379.52,715879.76567
2023-09-10,18738.26914,207957.8428,5630975.71,5857671.82194
2023-09-11,41682.32,417424.8189,4755172.77,5214279.908899999
2023-09-12,56434.38537,329739.9685,4818249.11,5204423.46387
2023-09-13,31610.82753,223409.2889,4063710.36,4318730.47643
2023-09-14,38333.1725,275301.1505,4397747.38,4711381.703
2023-09-15,26227.29369,181340.024,2087888.26,2295455.57769
2023-09-16,13960.93351,99555.4671,1416418.73,1529935.1306099999
2023-09-17,12998.10277,120227.4117,1073239.72,1206465.23447
2023-09-18,43000.43256,279041.6978,3731851.86,4053893.9903599997
2023-09-19,36190.52187,184282.4258,3110481.29,3330954.23767
2023-09-20,34207.21867,232844.2347,2588399.2,2855450.6533700004
2023-09-21,34476.82662,240627.544,2959370.24,3234474.6106200004
2023-09-22,18198.2292,124886.091,1857771.33,2000855.6502
2023-09-23,9440.7026,64537.1341,897913.0,971890.8367
2023-09-24,15706.65771,137517.8533,1091026.97,1244251.48101
2023-09-25,26266.2039,176706.9277,1702995.14,1905968.2715999999
2023-09-26,18495.35066,125583.0161,1977195.6,2121273.96676
2023-09-27,34771.57978,274404.4328,2446438.2,2755614.21258
2023-09-28,44517.83491,331409.7015,2804835.46,3180762.99641
2023-09-29,28478.76219,251975.6728,2724984.42,3005438.85499
2023-09-30,12804.62307,136924.9141,3565357.52,3715087.05717
2023-10-01,24602.81468,225611.5868,6416328.5,6666542.9014800005
2023-10-02,57071.14241,378575.6898,6313085.51,6748732.342209999
2023-10-03,28928.96555,198287.1164,5894722.26,6121938.341949999
2023-10-04,29816.142,222861.7167,3945261.33,4197939.1887
2023-10-05,30681.49619,237378.7449,3287722.78,3555783.02109
2023-10-06,37983.24277,220507.9286,4366362.12,4624853.29137
2023-10-07,13348.83825,101241.5732,2949841.72,3064432.13145
2023-10-08,19693.56921,149424.6635,1934466.13,2103584.36271
2023-10-09,31534.74639,340141.0988,4186290.48,4557966.32519
2023-10-10,22776.84383,240659.3287,2334716.24,2598152.4125300003
2023-10-11,37349.44706,260253.9671,2734211.94,3031815.35416
2023-10-12,23428.64112,237221.4977,2921129.02,3181779.15882
2023-10-13,24115.76499,192205.8736,2403623.09,2619944.72859
2023-10-14,10417.25576,100314.6754,1303774.54,1414506.47116
2023-10-15,15274.6917,120311.2738,1455965.78,1591551.7455
2023-10-16,78399.22445,418510.8644,6973642.82,7470552.90885
2023-10-17,38428.44532,234817.0699,4456015.31,4729260.82522
2023-10-18,32162.47591,177750.2253,2982409.96,3192322.66121
2023-10-19,35895.50179,216217.6675,5889168.99,6141282.15929
2023-10-20,59422.0992,315995.792,7266627.01,7642044.9012
2023-10-21,27517.51897,176419.4092,9576358.72,9780295.64817
2023-10-22,22852.54563,228650.9225,5567480.03,5818983.49813
2023-10-23,93513.64246,610931.9663,12178546.11,12882991.718759999
2023-10-24,115265.02418,674055.1375,11152278.09,11941598.25168
2023-10-25,54887.02529,354410.8294,10582632.89,10991930.744690001
2023-10-26,39744.66255,431169.0453,6940180.71,7411094.41785
2023-10-27,32330.40106,274532.6921,6273331.35,6580194.443159999
2023-10-28,16880.13144,122919.7382,2594478.41,2734278.2796400003
2023-10-29,20685.52176,144110.6508,3483834.9,3648631.07256
2023-10-30,33657.95976,277686.192,7627255.13,7938599.28176
2023-10-31,32737.89822,258074.5796,9267665.69,9558478.16782
2023-11-01,53473.28165,471921.6184,19486359.98,20011754.88005
2023-11-02,48015.57732,368738.2193,14743830.91,15160584.70662
2023-11-03,39071.20644,315000.2678,10290073.48,10644144.95424
2023-11-04,18377.55545,171538.0364,7452581.71,7642497.30185
2023-11-05,24528.73376,383106.7628,4117962.39,4525597.8865600005
2023-11-06,22346.47086,328746.2394,4866558.59,5217651.30026
2023-11-07,38688.73692,332419.4406,8826660.47,9197768.64752
2023-11-08,33401.34137,247881.0997,4580371.01,4861653.4510699995
2023-11-09,82537.88885,1100330.3237,12546941.33,13729809.54255
2023-11-10,43414.04898,555573.6495,14708555.35,15307543.04848
2023-11-11,22984.97235,370966.0372,13790858.3,14184809.30955
2023-11-12,17687.18874,281907.559,10246085.39,10545680.137740001
2023-11-13,32798.18252,529143.5815,11066863.24,11628805.00402
2023-11-14,45503.68416,481909.733,12213778.24,12741191.65716
2023-11-15,53569.13385,421870.8032,12800109.28,13275549.21705
2023-11-16,47490.39566,545286.1297,13868327.04,14461103.565359998
2023-11-17,38283.61112,401100.5069,11968303.78,12407687.89802
2023-11-18,17102.24186,279368.2208,7374946.5,7671416.96266
2023-11-19,21246.34648,251132.6192,7009650.09,7282029.05568
2023-11-20,36022.70291,421717.679,7127562.28,7585302.66191
2023-11-21,47646.54804,490163.9863,10741088.9,11278899.43434
2023-11-22,45051.30697,466120.5109,7891464.65,8402636.46787
2023-11-23,23827.92882,250960.6958,4925635.15,5200423.77462
2023-11-24,44680.80646,426932.5402,3905651.92,4377265.26666
2023-11-25,11396.14464,138847.393,4095129.28,4245372.81764
2023-11-26,21264.53723,241262.9136,3097837.47,3360364.92083
2023-11-27,30001.07376,326073.2298,4618869.6,4974943.90356
2023-11-28,37544.46667,283775.9279,5642915.95,5964236.34457
2023-11-29,32994.19107,254843.7319,7574392.84,7862230.76297
2023-11-30,24740.29147,243680.0921,4597104.01,4865524.393569999
2023-12-01,43415.66324,372645.586,5422494.06,5838555.309239999
2023-12-02,26696.92161,320979.9768,4898503.76,5246180.65841
2023-12-03,26710.65335,257879.1136,4675198.65,4959788.41695
2023-12-04,79272.33059,565307.7134,7696216.19,8340796.233990001
2023-12-05,67490.74644,529829.7214,6032438.26,6629758.72784
2023-12-06,51431.10492,408338.9056,11121135.68,11580905.69052
2023-12-07,47103.26845,485190.0609,10648583.32,11180876.64935
2023-12-08,42900.37556,378569.8126,11314830.348,11736300.53616
2023-12-09,24925.97008,287771.0664,8809964.3,9122661.336480001
2023-12-10,18956.61758,200037.2102,5886808.01,6105801.83778
2023-12-11,76663.89804,640414.9166,12970688.47,13687767.284640001
2023-12-12,42722.69773,361588.9087,7763463.64,8167775.246429999
2023-12-13,45865.99773,418916.6154,8271925.44,8736708.05313
2023-12-14,42047.05709,409508.0931,7493589.41,7945144.560190001
2023-12-15,33421.7932,333552.6328,8834567.44,9201541.866
2023-12-16,24118.85747,199285.923,5513079.61,5736484.39047
2023-12-17,27722.11452,225925.7675,5108641.26,5362289.14202
2023-12-18,46734.0925,364103.1181,7219822.33,7630659.5406
2023-12-19,40927.86444,383551.4049,6086806.16,6511285.42934
2023-12-20,48710.2947,416841.6272,10701294.29,11166846.2119
2023-12-21,34624.29384,453069.7252,12129644.35,12617338.36904
2023-12-22,32783.19638,591357.488,11975121.56,12599262.244380001
2023-12-23,16557.1293,255626.9352,8336420.6,8608604.6645
2023-12-24,25144.33496,307951.076,12261699.03,12594794.44096
2023-12-25,27021.23992,286277.1616,11114497.92,11427796.32152
2023-12-26,41010.04282,410413.1591,12300095.38,12751518.581920002
2023-12-27,36191.21136,541537.3574,8972638.9,9550367.46876
2023-12-28,35150.52485,580459.982,10194201.02,10809811.52685
2023-12-29,42597.18912,450201.2069,9432538.67,9925337.06602
2023-12-30,22906.57818,210539.1327,4178339.62,4411785.33088
2023-12-31,23585.91603,222175.8779,3821990.67,4067752.46393
2024-01-01,27174.29903,216702.6914,4403310.37,4647187.36043
2024-01-02,65146.40661,458041.6642,7831366.05,8354554.12081
2024-01-03,81194.55173,798729.4869,12221060.38,13100984.41863
2024-01-04,48038.06334,448844.055,7235482.95,7732365.06834
2024-01-05,48075.25327,405568.0006,6703567.21,7157210.46387
2024-01-06,17835.06144,194067.8656,5151478.03,5363380.957040001
2024-01-07,23023.8508,207138.6927,5547334.15,5777496.6935
2024-01-08,72814.57589,539407.5547,9677497.13,10289719.26059
2024-01-09,69927.66617,551454.9931,8574930.67,9196313.32927
2024-01-10,89911.41203,1038388.666,8634280.07,9762580.14803
2024-01-11,87470.3296,838712.2577,8986682.95,9912865.5373
2024-01-12,86327.93707,887457.7627,6462190.24,7435975.93977
2024-01-13,36118.47464,422061.232,4054010.92,4512190.626639999
2024-01-14,28228.40894,306207.7463,5767904.66,6102340.81524
2024-01-15,40269.89303,315247.8819,3605978.31,3961496.08493
2024-01-16,45045.74589,381077.6247,3768288.08,4194411.4505900005
2024-01-17,33266.21388,366281.3477,6932306.54,7331854.10158
2024-01-18,43907.51641,452090.1074,6216673.0,6712670.62381
2024-01-19,48342.74559,424209.0029,6357442.75,6829994.49849
2024-01-20,15923.99493,136620.9577,2799385.87,2951930.8226300003
2024-01-21,11730.16301,122572.1687,2013751.83,2148054.16171
2024-01-22,55426.19911,526337.6492,7065444.82,7647208.668310001
2024-01-23,57956.63351,700105.3314,8284305.33,9042367.29491
2024-01-24,39293.82861,359851.1496,6058894.15,6458039.128210001
2024-01-25,31022.11853,330426.6061,4002698.2,4364146.92463
2024-01-26,47384.96726,363566.4255,4693818.55,5104769.94276
2024-01-27,16224.41667,145109.3836,2735837.45,2897171.25027
2024-01-28,27294.99838,209326.9087,5618408.23,5855030.137080001
2024-01-29,31542.74207,305528.0776,5772519.82,6109590.63967
2024-01-30,37619.24546,372879.5791,6990527.25,7401026.07456
2024-01-31,39871.13688,397116.1859,8609956.87,9046944.19278
2024-02-01,35231.04664,310997.4538,6556006.07,6902234.57044
2024-02-02,29672.14418,238230.511,5487861.84,5755764.49518
2024-02-03,12033.40998,133232.845,2787373.11,2932639.36498
2024-02-04,17066.89404,171232.0444,2914876.34,3103175.27844
2024-02-05,29467.75905,236610.412,3891146.06,4157224.23105
2024-02-06,24675.85433,368942.7498,4279238.07,4672856.67413
2024-02-07,34392.59915,342791.7013,4577672.06,4954856.36045
2024-02-08,45439.62231,338040.0539,5082811.46,5466291.13621
