warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
718.2986392,0.952398102,0.000293742,161.3273437,1.003952865,4.024758834,0.634462276,0.905422037,0.037832337,9.663998438,USA
234.2764852,0.93817672,0.207697968,469.7348217,7.638296328,9.910409528,4.304892195,0.786604231,0.997756208,0.696584251,USA
183.8496018,0.981248485,5.43E-05,956.3652225,5.381363344,0.395497641,1.786697658,0.189215995,0.999658614,9.981237938,USA
58.92299835,0.98160363,0.938006154,781.7616546,2.574984551,9.999995644,1.873111201,0.973814693,0.336929443,9.772792317,USA
249.0186394,0.249201588,0.037664568,535.9182142,10.55807338,3.771664274,3.753141606,0.995905467,0.985907381,-1.532885931,USA
638.3886355,0.37540031,0.936301535,147.2212374,1.004192682,9.225360985,2.686507886,0.998747386,0.910003391,0.340354247,USA
0.000816996,0.998033633,0.741198534,237.8206031,1.002440721,8.944019615,1.522634334,0.973916746,0.785112318,9.454209759,USA
0.402037229,0.971855675,0.21281389,973.4644863,11.88179362,7.510147883,0.733880346,0.999436201,0.557848373,4.914030729,USA
950.4560756,0.284241261,0.776217011,408.1247793,6.933250236,9.967605563,2.313069672,0.794061722,0.687850388,9.982959149,USA
997.6557002,0.833019336,0.314786095,405.4771734,10.9230685,9.997573039,3.168056602,0.077017303,0.497446922,9.755975639,USA
790.8290465,0.009771617,0.051957454,107.5787174,7.214946909,9.750455139,0.567645814,1,0.852816831,9.970143822,USA
3.964499716,0.835675423,0.202801748,911.0485535,13.40820388,2.113674909,4.411102872,0.834221473,0.346073695,-1.530190152,USA
13.48512946,0.056945998,0.476223887,486.3520612,6.143377016,9.996474168,0.608204694,0.756948723,0.222051299,-1.124647237,USA
69.61781693,0.557339286,0.855834237,364.5616416,9.936986418,0.188768762,0.506141338,0.971688247,0.621342404,9.972998123,USA
78.0277517,0.718692777,0.535000623,886.6576661,14.98175237,9.586004796,0.582443141,0.38502735,0.988098139,2.360844809,USA
553.1901905,0.737809495,0.055979206,100.094447,11.41519229,9.929855987,0.502393069,0.999856573,0.879426381,0.14508317,USA
930.4817683,0.999095888,0.877895259,222.6399518,1.947967359,3.130796071,2.941094217,0.411560433,0.267329304,4.425369149,USA
2.988079318,0.509954526,0.518445743,200.2914829,12.63862482,8.61020303,1.182736645,0.99025598,0.688144211,9.834984368,USA
1.299812733,0.948165644,0.019497206,638.2920217,14.88632841,9.217731046,3.31226995,0.999927345,0.947420044,5.932375589,USA
147.8065183,0.999999997,0.390330261,100.2210953,2.983081252,9.788482593,0.774159858,0.999882538,0.787249812,0.821170556,USA
0.511725498,0.559794079,0.042849822,986.7528385,1.006367574,9.157195413,0.907858697,0.999999998,0.949769012,2.261413242,USA
55.21245148,0.67953951,0.000179672,149.5328946,1.343339382,9.936859655,1.647174263,0.842270617,0.999998686,4.122652859,USA
247.334837,0.972057194,0.99953165,226.6674126,4.123823704,9.983574482,0.839928595,0.999831276,1,4.323337629,USA
62.08153893,0.038344402,0.256307835,289.4413975,1.202111811,9.999191004,4.967918791,0.994367452,0.444365126,9.999628945,USA
64.33108049,0.688328555,0.3251238,178.1828549,2.130875223,1.875886017,3.120030565,0.302851461,0.052812093,4.172897679,USA
46.01049355,0.584332113,0.590169953,767.4885852,10.71322054,7.079070855,0.519519938,0.999938273,0.480486994,2.452086512,USA
747.8336227,0.997260917,0.999486497,116.3552154,1.480643035,6.161324827,4.7879444,0.201814036,0.926129301,9.401046058,USA
69.74215638,0.358829132,0.885637124,816.8089971,2.457059893,1.724949596,4.094612522,0.985338837,0.98332776,8.274874065,USA
307.6962832,0.839699533,0.792894259,116.2453326,11.01208793,9.99288991,3.512642598,0.99600638,0.003537127,8.613879431,USA
352.4201266,0.38002769,0.174692569,696.9383968,1.113153746,6.384141987,0.793436314,0.533599949,0.926574169,9.877921022,USA
2.43532952,0.272222418,0.913563036,498.8198302,1.076484806,9.831456686,0.922410543,0.990901265,0.817249309,8.368327644,USA
1.414847827,0.916355288,0.899775447,383.8281114,3.31229494,9.998837415,4.949598093,0.871945079,0.521899683,9.999891343,USA
50.28673297,0.955196679,0.935446076,319.8871547,5.557382458,9.527843779,4.760043675,0.999754945,0.93150973,3.995103481,USA
17.59011202,0.183391169,0.963579935,887.0822575,3.87699281,9.543772597,4.435173423,0.902919919,0.942945877,9.534103794,USA
253.9772834,0.619352814,0.774579939,227.7482399,3.118289842,7.378180499,0.708515285,0.999403316,0.955819868,2.44105719,USA
801.6395978,0.400498892,0.77085764,919.0250121,10.53009276,7.657310807,0.516590129,0.999940792,0.333766091,7.06984174,USA
645.0183408,0.49388446,0.998617334,361.2138849,1.136565231,1.713008131,0.779469666,0.998367998,0.95966095,7.258467611,USA
746.3818123,0.999993587,0.863708098,308.5825026,2.546226923,9.999048971,4.963584137,0.935302313,0.977430829,1.441885175,USA
998.8835415,0.137658234,0.016233391,936.924637,3.313261839,9.600185654,4.766126218,0.998145308,0.679251831,-1.744541003,USA
1.830852469,0.55804295,0.253260354,159.1120528,14.8507746,9.999726093,0.514719574,0.998375153,0.998912086,5.972863812,USA
327.9749352,0.807765058,0.080718404,363.1397546,1.362989815,9.571651839,0.501114837,0.992364029,0.796735252,9.965948377,USA
513.0468436,0.178361907,0.027829934,976.1304234,5.457002056,5.993414523,0.527681402,0.992277677,0.396114317,1.114426446,USA
21.14438733,0.941205639,0.000197184,151.4393109,1.046640444,8.552237748,1.880344051,0.992323642,0.62395398,8.702522629,USA
783.5590458,0.755432709,0.083835617,324.3373907,9.80339873,9.002101512,4.772567121,0.994617626,0.93911827,9.50835441,USA
307.8090442,0.838553794,0.098148966,326.3486385,4.951386813,9.679206408,4.157050901,0.998727625,0.985833671,2.691193636,USA
860.2895938,0.903062078,0.40511658,191.4425402,12.93475788,9.863406217,3.784467756,0.541161723,0.085868302,8.998975772,USA
992.9775536,0.962299262,0.090016155,103.2802925,3.541442978,0.108218927,0.563219099,0.829782347,0.026179255,2.200052261,USA
55.0296506,0.930651758,0.470213682,707.0682427,2.885165155,0.231564048,0.505699802,0.99994725,0.832038336,0.079287878,USA
53.93631094,0.921781439,0.155531361,859.5070255,1.007663419,9.996048583,2.080870609,0.996700161,0.472112007,6.448614609,USA
111.3623038,0.128077469,0.999768749,995.4082913,1.299458332,4.803378421,1.138523589,0.871192623,0.616171625,7.406065235,USA
702.9080745,0.894916033,0.254994314,705.4044154,7.654964505,6.585536282,2.677216154,0.999989721,0.590939058,6.103362485,USA
13.47506078,0.994472435,0.433841472,102.9561997,4.566448953,6.796666947,2.12679593,0.999675162,0.88556506,4.037072024,USA
149.649234,0.992231894,0.477064788,383.2107382,3.882843715,6.662291167,0.586880533,0.024802765,0.522571445,-0.304221988,USA
241.0280083,0.97955718,0.325242635,749.3531263,8.046361293,0.024669024,4.950587126,0.999996511,0.828705028,9.917861265,USA
766.8321173,0.956693391,0.843957194,118.8810678,5.470048445,9.984770411,1.933793118,0.828837586,0.967736241,9.130221827,USA
314.145521,0.905731601,0.086962566,119.5123695,12.9596513,9.572850094,1.003408977,0.713635972,0.999536186,-1.437229042,USA
87.86957862,0.990278693,0.267701155,979.1707267,1.016415904,9.8933646,3.380491341,0.435298363,0.969817543,9.998366626,USA
191.5220093,0.977768899,0.611587819,100.2755048,4.534177371,4.136428621,0.568403079,0.541958709,0.999833223,9.910749791,USA
12.139897,0.858064,0.895531782,770.857327,1.0381476,0.025520367,3.765395716,0.955947876,0.845548153,3.787416132,USA
675.7852544,0.843404511,0.875218787,571.0041872,1.004816713,9.66941028,1.550137948,0.53544561,0.991872446,5.987544968,USA
440.3400011,0.799345545,0.440216065,810.0543252,4.80982938,0.170793894,4.038575631,0.999998547,0.90838791,-0.289490381,USA
731.3475193,0.020494633,0.207684848,219.0967836,4.989415981,0.02116467,2.815134783,0.999952526,0.923681995,0.546521724,USA
570.7594026,0.661718417,0.998903848,569.8695123,4.359507982,9.934705882,0.500040283,0.999394712,0.791058226,-1.980318125,USA
132.3990715,0.049740503,0.50714573,100.0108738,9.274261016,6.370129173,0.640107844,0.987837918,0.929484691,-1.898417067,USA
55.37488626,0.170601056,0.012274712,193.4211252,8.10675348,8.378471082,1.138607273,0.822445383,0.999312013,0.360147898,USA
57.54468705,0.229738052,0.98797465,108.9281699,10.66895088,9.459866336,0.50227249,0.99287759,0.531814105,2.612993529,USA
320.4020146,0.999920568,0.808427633,158.0936993,1.00634029,3.690176146,0.634114442,0.979067324,0.412538214,7.668857257,USA
0.000146474,0.68839591,0.612969833,292.8916687,2.265607482,9.167854598,1.858866429,0.213873486,0.832249166,9.583138759,USA
47.50525335,0.991797713,0.81671179,382.1873382,8.890826976,6.922219836,2.788101872,0.515485492,0.090515481,6.660618909,USA
70.72394212,0.999982164,0.123135671,197.102782,1.276801727,4.221429275,1.261138393,0.315302579,0.156304644,8.955393109,USA
2.757528687,0.962222486,0.001012581,582.1428682,7.207254473,9.743529038,0.58506415,0.09158223,0.95241538,7.219336872,USA
351.3616946,0.57197971,0.990980905,653.8768992,1.455854897,0.016075983,0.505970537,0.747946427,0.988600365,8.091567913,USA
491.2702928,0.721206281,0.101565872,447.0931215,5.213347228,0.176694546,4.70288527,0.952808983,0.813948063,1.68183569,USA
13.55104775,0.034782534,0.030243771,118.9770498,10.85505312,9.955271812,3.964850934,0.579351609,0.929916283,5.076389503,USA
983.1915071,0.172983784,0.454222023,866.1771141,1.937706369,9.987160145,4.17236263,0.825956766,0.358608174,2.360068212,USA
1.593066808,0.998575093,0.078997486,938.6507049,5.795362488,5.505391132,3.503410601,0.950441765,0.123293967,-1.619766754,USA
76.73646492,0.657302098,0.826976242,172.0034966,3.687562524,1.863624846,3.779182418,0.999999858,0.391115088,7.239656262,USA
1.903706308,0.323689055,0.817376978,250.9534232,4.24264102,9.088602486,1.925797975,0.986269927,0.937196543,3.723565456,USA
0.784023576,0.408608703,0.045313355,996.6707436,1.189496778,8.354649374,0.589225925,0.951036037,0.595285119,9.979207023,USA
34.8134035,0.643536174,0.995814315,430.8974642,1.402463394,4.421981874,2.854976722,0.26832965,0.85273465,-0.24867203,USA
0.085140969,0.998621689,0.866991586,115.437931,5.884437205,9.790897187,0.775162639,0.165106897,0.971092629,8.49257225,USA
769.1148647,0.556487117,0.513284816,100.00746,1.000611714,9.974774435,2.82859999,0.999998566,0.859474131,9.862567948,USA
65.85938989,0.400730294,0.353788929,999.3056298,1.023199044,5.226801787,4.950828787,0.974009889,0.443772368,9.904298271,USA
432.2313741,0.812863668,0.868700306,100.433014,13.80333063,1.284633912,4.744458374,0.999999998,0.993873744,9.782742584,USA
14.25601452,0.594602498,0.003394588,823.1286693,1.060631455,9.64095547,0.529831282,0.999999997,0.506750909,9.366108648,USA
165.6578696,0.820767659,0.682427086,284.9451972,14.54140388,9.999494535,0.611244982,0.496081677,0.999881215,-1.936104184,USA
0.908159915,0.998007559,0.940284833,838.355684,7.954626752,9.544281882,2.074838164,0.982024576,0.194677246,6.39717217,USA
639.2501286,0.379553068,0.575678822,100.4143182,10.75629228,0.001685308,4.372802412,0.999523588,0.95375543,6.728540754,USA
478.2805601,0.744700343,0.823456281,362.3135627,5.468954008,7.775057256,3.863944631,0.999616689,0.745966155,9.996278644,USA
0.002407951,0.793592789,0.001028745,210.4325381,7.305442129,9.766292125,0.573854657,0.997868849,0.200077724,-1.010158801,USA
999.9358669,0.537835838,0.061375178,982.5449441,1.37622347,5.797587619,4.888912133,0.920978981,0.908209479,9.999541175,USA
30.06220825,0.214926517,0.333017327,287.3889054,13.47339992,9.955810576,0.500581305,0.514426309,0.548599801,-1.933279323,USA
509.1702648,0.449210799,0.21462845,227.1540454,1.088942925,9.745356329,0.500945652,0.694005691,0.997836176,-1.397513276,USA
173.3440552,0.99481467,0.039152691,475.9433535,3.23609519,9.329982692,2.434804576,0.998364944,0.217232479,-1.0517896,USA
0.00456333,0.542797008,0.991889191,743.2009785,3.063059866,7.56003902,1.982209996,0.972748003,0.666880007,7.971916061,USA
9.34E-06,0.997935732,0.999169207,445.3820099,4.283523316,0.332492004,4.962885819,0.974632207,0.94500741,4.882803749,USA
3.930867325,0.17443976,0.39570872,160.992239,11.35808363,9.988423017,3.805052512,0.998283317,0.900159082,9.617893616,USA
395.0307687,0.622743261,0.37510639,793.753424,1.057002754,9.008583106,0.539546428,0.205434454,0.758061995,9.970207901,USA
7.648332991,0.56667803,0.923332052,106.198453,1.00034835,0.490226813,0.556911673,0.031118596,0.999993042,9.828193598,USA
165.1377435,0.848590371,0.720125685,854.2562336,6.949950159,4.810325413,0.8700846,0.92236934,0.933625825,9.999952015,USA
774.8861034,0.969795791,0.026177839,891.4727704,1.000002609,6.426820312,0.875563683,0.918895479,0.968371965,3.218683523,USA
398.6970657,0.003811073,0.135869951,879.9324266,1.60480254,9.755989038,2.097877791,0.847808214,0.676463339,-0.874748123,USA
546.8019839,0.973274012,0.021487257,895.9024063,2.331597782,8.896768515,3.030095884,0.234267472,0.999998122,6.73909905,USA
951.4203809,0.869931031,0.000231835,185.7958771,7.585107585,0.031506713,0.734499647,0.889899102,0.99543609,9.994116012,USA
170.0289517,0.677493464,0.199848853,156.2461659,3.129695479,9.365766014,2.474118513,0.959462383,0.143126903,7.214022693,USA
0.990803844,0.998380537,0.319748265,977.9044676,2.486410441,4.740906833,2.502854196,0.451120274,0.99618864,0.963870933,USA
999.668555,0.240284399,0.952618497,100.2274777,13.60676182,8.952895482,3.97615338,0.572107648,0.9241326,6.675121324,USA
962.9742024,0.325041519,0.200901434,969.0921063,5.136654401,9.562557096,4.360042218,0.872247477,0.98619552,5.075884686,USA
1.03E-05,0.001037943,0.922453426,940.3734472,4.386085634,9.652965725,4.668180852,0.580955162,0.997412064,-0.101810742,USA
68.94018544,0.340335854,0.980217985,458.0436692,6.497383048,9.763410714,1.432318333,0.999657996,0.950993304,0.305743729,USA
966.2992345,0.00411315,0.930004589,993.8487275,9.551708747,8.335783073,3.098480097,0.749052899,0.098396225,9.613932312,USA
330.1210986,0.046059189,0.172424487,138.1150696,1.108706642,3.122606404,4.412965593,0.917866489,0.998789414,-1.895599252,USA
909.4301042,0.71445345,0.149074387,282.2598029,1.035926548,7.958031003,0.544572773,0.991401312,0.999935369,9.878741052,USA
286.6086632,0.440259819,0.899757444,375.4797727,6.510520684,8.322400085,0.698811991,0.827137728,0.999969678,9.023776754,USA
212.2545153,0.534399671,0.806101652,899.1474994,11.71319118,9.991130804,2.942486974,0.999499927,0.162371112,-1.749960834,USA
1.472757325,0.928884647,0.389395424,238.0543648,10.2285367,0.002783127,1.436392172,0.789527365,0.169531838,4.328597709,USA
173.7178786,0.748463075,0.823438838,162.9288526,3.660990648,0.530500855,2.510879256,0.902732964,0.969958428,8.226706615,USA
15.48792042,0.795792777,0.208299381,102.7467985,7.276031508,9.776993584,2.513224409,0.989070772,0.429448457,9.984973071,USA
677.7705497,0.988268614,0.786153142,100.0741806,1.537205573,9.999476273,0.59368447,0.847985817,0.997452738,9.993533924,USA
0.197979575,0.792015752,0.824811596,789.0005434,1.080281972,9.877746101,4.023866,0.901609174,0.009793244,6.463905216,USA
301.7433491,0.995161181,0.965675129,151.5959485,14.96206236,8.772019749,0.684363902,0.857320183,0.569094204,9.988139069,USA
794.8573356,0.999999716,0.521381335,258.992568,1.01636249,8.95655106,4.687032982,0.859465651,0.097351995,9.995127136,USA
2.312950817,0.561257585,0.682041227,217.7073675,1.897178567,9.986792446,0.77123268,0.456447818,0.631396647,-0.910805957,USA
154.4900878,0.626693762,0.001503947,326.9399095,4.755344257,4.477106257,4.971265029,0.90999899,0.857493515,-0.232458208,USA
159.5344242,0.515503689,0.839646285,321.2248228,3.966034904,9.865404338,0.590246802,0.323869645,0.947661422,9.917256112,USA
1.073743289,0.666448325,0.005538857,845.8394521,2.459911206,9.372716359,2.157666366,0.999842902,0.969802657,5.823589005,USA
199.7128252,0.236795679,0.559950052,131.5422429,7.911297725,9.96860551,3.997731852,0.999654338,0.466794271,0.41296267,USA
671.5640128,0.972191847,0.000257881,949.976965,3.295312854,9.75596556,2.05146865,0.59909126,0.755531727,5.417693857,USA
631.6268068,0.716793157,0.04188315,139.4927235,2.001589852,9.989993885,1.192519436,0.055713093,0.873609278,6.531383238,USA
864.4515743,0.497137355,0.906807566,391.9643329,1.546390155,9.999856628,4.033725697,0.067479836,0.547647531,-0.510085584,USA
245.5077266,0.99456717,0.810472401,114.5424094,2.10765515,6.886831998,4.772056523,0.783069916,0.318385515,6.552274115,USA
21.72572842,0.191577491,0.827222972,628.2066701,1.000011467,4.039527363,0.752407735,1,0.994158958,-1.254869819,USA
2.816816802,0.999296354,0.995347739,513.1361264,5.430606421,9.748384555,4.765040614,0.813901874,0.881956997,7.848436303,USA
405.1658239,0.632877787,0.032543232,195.0884764,3.369174831,9.681030196,0.629122745,0.999679675,0.242698126,-1.052610124,USA
924.8012702,0.035101162,0.672306767,893.0643466,1.717750848,9.998767156,2.244883683,0.941431515,0.024696429,9.183997469,USA
14.0685812,0.767544589,0.242236023,298.4108875,3.145004391,9.999122719,0.834616678,0.802204553,0.999999929,9.1040786,USA
545.1530723,0.750846551,0.873468848,888.6089178,5.346325231,1.165645781,1.583900537,0.86811535,0.998448501,6.949244642,USA
40.97602549,0.529476958,0.922444314,711.4219041,1.671273821,9.80592628,0.626194929,0.938772125,0.997303277,-1.98242894,USA
24.75655206,0.105735968,0.999179515,648.0725569,8.393873398,9.006732132,1.724688114,0.968370534,0.314941063,9.861259297,USA
434.5404823,0.636553665,0.119472441,346.5455877,12.36937916,8.002140833,1.439625346,0.995482767,0.202169794,9.824771337,USA
0.010914814,0.630974448,0.083866103,855.2920143,1.020032488,6.322046485,0.50282341,0.993582341,0.9961202,9.736799158,USA
453.3454516,0.95930525,0.956031673,651.6825301,2.867676429,9.947086382,4.592222994,0.999974814,0.646933722,5.877024118,USA
0.241409509,0.973813718,0.310885807,394.7979249,1.121813736,9.865763016,4.247224649,0.999071889,0.019553293,9.579727941,USA
137.7715886,0.998717856,0.374839954,994.4771942,2.417461663,8.031190011,0.906966644,0.964305466,0.965460438,-1.899104729,USA
927.9759777,0.041452501,0.249704761,734.8844398,6.502111599,8.332520705,1.287375363,0.999999759,0.80657367,7.733604976,USA
810.8957518,0.288159426,0.936914001,851.1944433,2.361867136,9.837086413,3.688787018,0.999412501,0.986446651,9.596596018,USA
175.065653,0.999816938,0.848544047,983.8620812,13.12274724,9.642278036,1.273470061,0.998440955,0.829026804,4.569455439,USA
154.4303115,0.939705184,0.639815048,100.9327016,1.999927168,1.719161724,0.523259246,0.999722162,0.795094136,-0.736261838,USA
219.636281,0.783713991,0.926291684,118.788778,12.70813316,9.651756007,0.937077667,0.999957567,0.471388094,9.413688052,USA
213.6855079,0.932668486,0.964601603,144.4911365,8.733088536,7.548417829,3.286503968,0.069301854,0.999991066,4.711690588,USA
633.8514879,0.953218491,0.682358935,353.4040209,1.601196601,4.263727945,1.773468336,0.665635406,0.993106568,9.923208614,USA
0.001417624,6.83E-05,0.651523336,154.2767375,6.343647424,7.243860198,0.879557095,0.84075462,0.87142789,6.713462792,USA
871.5032881,0.992111276,0.037205028,858.9227748,1.117042611,9.999873282,0.502051472,0.998739015,0.957588841,-1.991980531,USA
559.9658835,0.382016612,0.057912604,122.2462744,14.61829503,0.458027193,0.513570264,0.917393744,0.123164463,9.348905109,USA
6.663260602,0.426864808,0.019350945,995.6568657,6.643220492,9.365776457,0.57134244,0.292421721,0.324402308,9.325756541,USA
282.4653479,0.980876001,0.030345065,125.8577275,6.988636236,9.997502812,1.065166204,0.999533757,0.960911324,9.980280528,USA
0.011223839,0.007616732,0.663113079,112.744086,12.36291997,9.733823553,2.186062882,0.999961571,0.977633148,9.981230686,USA
21.35415368,0.044323019,0.165145477,902.4979674,2.883121195,4.606194699,3.419162278,0.846231101,0.560789847,8.753719212,USA
885.3430034,0.999480018,0.78876612,267.6110003,1.808155952,7.682940852,0.533028402,0.999889476,0.93829037,-0.908516654,USA
98.25520644,0.596163618,0.038096819,132.5781589,1.022971607,9.997071095,4.420165061,0.912850542,0.625247551,4.656765491,USA
3.241878467,0.41636921,0.152992964,517.3359597,2.633595553,0.665616232,0.614300943,0.410361039,0.815740109,-1.256011486,USA
93.43417935,0.080367021,0.812581245,670.7169149,5.159899722,4.746933917,4.868592521,0.999999924,0.176229634,8.133659573,USA
78.62945713,0.258101342,0.994014057,213.0712696,7.128527491,0.261118987,1.723666163,0.925578772,0.983081136,9.728075076,USA
332.1980819,0.706297649,0.237708079,100.0456479,9.783970998,6.268128039,0.624660474,0.999999676,0.701976152,3.033245713,USA
207.4206564,0.986592857,0.939161515,113.7630078,10.37946812,8.299381885,4.719022254,1,0.909652602,7.308581421,USA
791.5197537,0.999261945,0.711540491,100.2660455,3.559431733,3.749730328,0.569806762,0.302720546,0.746129784,9.275663343,USA
867.6100449,0.84747788,0.71788554,435.831019,11.72857045,5.825880913,2.417564657,0.745528044,0.993896304,2.532924804,USA
10.09869309,0.137944094,0.906677321,807.3571473,1.087747705,9.996454795,0.775031501,0.986546455,0.999999765,5.86677102,USA
149.4887181,0.964187441,0.791005105,298.2170038,1.253154443,9.969962542,0.500072425,0.999826044,0.405839887,6.098805297,USA
33.3941637,0.979407721,0.090286074,100.0011801,12.6376256,6.622499255,0.509425286,0.372612093,0.920964829,3.309644684,USA
992.1206527,0.166363975,0.601042026,159.8876769,1.024496005,9.972776073,4.945911054,0.205410979,0.891532745,-0.169143171,USA
985.8342993,0.999810575,0.058306463,475.4061982,8.761252361,0.088735555,0.832048316,0.990438805,0.972938432,1.019119974,USA
10.10942576,0.537093926,0.94100139,100.0005187,1.093413747,0.662918704,2.099866453,0.837548508,0.979484284,3.223745098,USA
272.2807352,0.941033495,0.99177844,112.3714229,4.348497692,0.186176243,0.546662093,0.046675108,0.982386995,9.998884421,USA
0.79802956,0.898033768,0.039075492,145.3320645,2.866037651,9.920525646,1.921607239,0.999350834,0.806689994,1.683797676,USA
947.7318466,0.808568629,0.998835574,491.5523496,1.000509794,6.408634984,2.789612783,0.993142442,0.972559117,9.046933735,USA
519.7578659,0.885101393,0.828470014,957.5848784,5.868560133,9.967465948,0.692429549,0.999961342,0.408879072,9.804149878,USA
0.06522371,0.962427609,0.912982606,469.6809015,4.050775353,6.9463373,0.54384538,0.872473374,0.241988485,4.914045084,USA
392.7528296,0.992816995,0.62312053,202.2275419,1.018639895,5.020250025,3.518076858,0.713170028,0.506063074,9.876235865,USA
33.70219753,0.927436642,0.045773644,385.8544468,11.77013404,1.032092737,4.695019906,0.999748004,0.451556154,5.06620847,USA
849.9416629,0.827751921,0.369238383,367.8215217,1.188398128,9.997380281,4.27473567,0.884172345,0.978756108,1.22799094,USA
28.18369259,0.982112891,0.16149248,954.8921048,4.300379998,7.653159661,1.610864994,0.867145534,0.732398377,0.736838963,USA
196.1197974,0.899552309,0.025455431,175.2084766,1.000069895,9.940353708,0.61591277,0.999988259,0.48050026,3.934983715,USA
469.0173852,0.98331881,0.977216833,101.4764408,6.210374132,9.176278613,2.526124723,0.941833337,0.850691611,2.888358707,USA
24.21241839,0.167203299,0.340096701,303.1563372,12.10542848,9.525489554,2.753219926,0.999938731,0.999960207,-1.948256319,USA
452.0329537,0.998298902,0.134944723,393.895862,1.005336667,8.743337654,2.069695234,0.872099272,0.98701506,0.065997329,USA
31.27778069,0.520626898,0.912206274,998.85084,3.785113145,9.998795362,1.420085773,0.999991653,0.999566682,0.140773394,USA
844.9669764,0.633413054,0.642252142,892.065247,1.590742943,9.994293745,3.332426571,0.999996288,0.896985776,9.617056362,USA
33.82466317,0.201460706,0.031941597,113.6163304,1.052281389,7.75423574,3.034512181,0.997505184,0.455609547,9.183921203,USA
45.26730272,0.200698362,0.064262608,129.7929443,2.116110936,0.295929851,0.993956204,0.941260278,0.914025271,9.084124076,USA
193.2685974,0.811384105,0.852974828,154.2865661,1.575014731,9.795333197,3.848464484,0.592545443,0.785750607,8.725172357,USA
17.3372072,0.981634469,0.397850014,252.319773,7.14319908,2.953129677,0.551912783,0.995779698,0.868865802,8.53775087,USA
293.6034844,0.985989497,0.526846085,100.5041436,8.137074442,6.428756225,3.415479935,0.676992949,0.990325571,9.424333757,USA
7.022596187,0.144183892,0.563525591,539.6551997,1.263303891,8.859364656,2.43987427,0.226755858,0.998951652,5.095155965,USA
928.2106377,0.685568852,0.209696287,109.4343878,1.85197079,3.375540371,1.637933554,0.999999908,0.651890613,1.456750047,USA
50.07435308,0.999861878,0.755047043,120.9028814,2.123467488,10,0.540639159,0.532173816,0.999668654,7.932352739,USA
249.7339822,0.464317129,0.422856179,937.4975208,6.821609856,9.991521219,0.805150628,0.995760612,0.02216074,1.354851408,USA
717.8219529,0.97843648,0.387552769,100.2600523,2.426350031,4.987399451,4.401001512,0.994977115,0.990842844,9.963184715,USA
477.4737553,0.107373324,0.001821362,694.656981,4.6345959,7.814577717,2.176787727,0.981619885,0.616306945,5.538163733,USA
101.2342954,0.14990156,0.925529095,137.3716434,14.86396369,0.04073599,4.297043012,0.912256602,0.996062723,-1.197879954,USA
0.136216824,0.830351229,0.812941798,367.5711162,11.33506393,4.226226655,0.50294481,0.262332986,0.217030031,-0.436837256,USA
140.6234457,0.997558689,0.045068201,540.258431,1.617021955,3.342051057,0.943364947,0.980415501,0.119903859,-0.933672634,USA
647.8756048,0.171884197,0.005155285,672.660023,14.9799428,0.891818441,1.234374822,0.980929559,0.047475141,6.587321347,USA
848.0038472,0.98813879,0.844698426,100.000201,2.172844093,5.768819513,1.810571977,0.924667314,0.888914142,4.210569065,USA
70.01825094,0.983361905,0.038559666,864.8032392,1.00000749,9.999262806,4.891047406,0.333578186,0.942050532,7.309274718,USA
123.257437,0.867277767,0.000185816,122.8312995,6.493472963,2.862838543,3.700559698,0.990320243,0.002398031,6.051699536,USA
281.4160461,0.998263897,0.114660872,906.7543166,1.501750026,9.409936765,2.977107841,0.961580742,0.680000807,9.400926847,USA
942.7148435,0.989451886,0.962883894,994.521596,4.998274631,9.973880791,1.202955048,0.270330064,0.356358116,-1.505753954,USA
116.0139656,0.834598961,0.67484275,301.865862,1.100056588,1.129445481,0.529861962,0.960199838,0.998177245,7.152249085,USA
57.49231654,0.824330767,0.927584766,206.4054545,7.381884752,2.2044596,0.50073159,0.985131043,0.84067552,0.47647784,USA
886.2329597,0.3543981,0.340506832,693.4319345,1.756790614,5.827219867,2.650741084,0.998544238,0.935622397,-1.999342278,USA
424.4686092,0.260951057,0.677876285,812.9453203,7.019064563,9.952605136,1.066285493,0.90977502,0.819502577,-1.994890355,USA
14.76226903,0.036470444,0.797619914,176.7293526,1.275494669,9.365489266,0.653777312,0.908633828,0.154208061,0.83752132,USA
522.0305146,0.00881354,0.886205554,615.3739995,7.537511863,3.328757509,0.701375631,1,0.996432288,7.453270341,USA
42.03052529,0.771892394,0.852690871,836.344086,14.24815272,3.978682721,0.649345863,0.42879633,0.402120684,4.227725095,USA
953.5489786,0.943294359,0.571577555,999.2332751,1.001039282,0.065810133,0.522418743,0.998652339,0.034881202,2.921773862,USA
0.697204388,0.195799599,0.796057273,659.227899,1.898936253,7.947246465,2.285098588,0.998847734,0.996009366,5.947688082,USA
38.27522426,0.971432964,0.728631351,891.7194673,1.009462816,0.279365585,0.52368756,0.812725216,0.772468056,8.40763868,USA
78.69367846,0.628413885,0.015087216,548.0299451,7.093889275,0.684481462,4.858167265,0.872508219,0.082222021,9.983350832,USA
0.000211925,0.003741524,0.225992993,871.4289398,5.842201787,3.779860346,2.051714735,0.962042495,0.999645068,-1.478806325,USA
2.929591019,0.997826327,0.177321003,863.4240719,4.478832592,9.947116272,4.886969631,0.999999986,0.937902058,-0.926163556,USA
