event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE75274,1-Jun-25,2025,1,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Israeli Defense Forces; Palestine News and Information Agency; Quds News Network,Other-National,"On 1 June 2025, Israeli forces opened fire near the American Company distribution point in the vicinity of Gaza - Nezarim (Gaza City, Gaza Strip), resulting in in 1 person killed and 32 other injuries [including three children]. The IDF stated that they did not fire at the humanitarian aid distribution site and that unidentified masked men opened fire at the crowds. This event involved violence over aid.",1,,1749511121
PSE75313,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 1 June 2025, Israeli artillery shelled the vicinity of 17 and Al Tawam area, northwest of Gaza City, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes struck a building in Al Shantti land in the same location, casualties unknown. Additionally, Israeli warplanes launched a raid near Al Saroukh intersection in the same location, casualties unknown. Another airstrike struck a residential building in Abu Al Amin block near Abu Iskandar in the same location, casualties unknown.",0,,1749511121
PSE75317,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 1 June 2025, Israeli warplanes struck Gaza - Az Zaytun (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes struck a residential building near Dloul station in the same location, casualties unknown.",0,,1749511121
PSE75318,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 1 June 2025, Israeli warplanes struck Gaza - At Tuffah (Gaza City, Gaza Strip), casualties unknown. Also, Israeli artillery shelled the same location, casualties unknown.",0,,1749511121
PSE75327,1-Jun-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency,National,"Property destruction: On 1 June 2025, Israeli military forces blew up residential homes in Gaza City (Gaza City, Gaza Strip), presumably empty and in controlled explosions.",0,,1749511121
PSE75330,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Newpress; Quds News Network,National,"On 1 June 2025, Israeli warplanes struck three residential buildings in Al Safftawi area in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), killing 1 person and injuring dozens. Also, Israeli warplanes struck a residential tower in Abu Iskander area in the same location, casualties unknown. While, Israeli artillery shelled Al Safftawi area in the same location, casualties unknown. Additionally, Israeli warplanes struck Abu Al Amin building in the same location, casualties unknown. Total fatalities coded as at least 1.",1,,1749511121
PSE75337,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Quds News Network,National,"On 1 June 2025, Israeli warplanes launched raids on Qouzaat area in Gaza - Sabra (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75338,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,1,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 1 June 2025, an Israeli drone struck a group of people near 'Ramzoun Doubyett' in central Gaza City in Gaza - Southern Remal (Gaza City, Gaza Strip), killing at least 1 person and injuring others.",1,,1749511121
PSE75343,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Newpress; Palestine News and Information Agency; Quds News Network,National,"On 1 June 2025, Israeli artillery shelled Gaza - Tal el Hawa (Gaza City, Gaza Strip), killing one child and injuring others.",1,,1749511121
PSE75348,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ijdeedeh,31.4984,34.4978,1,Palestine News and Information Agency; Quds News Network,National,"On 1 June 2025, Israeli artillery shelled Al Shaaf area, east of Al Tuffah, in Gaza - Ijdeedeh (Gaza City, Gaza Strip), casualties unknown. Also, Israeli artillery shelled the vicinity of Al Sourani mountain in the same location, casualties unknown. Additionally, Israeli artillery shelled eastern areas of Gaza City in the same location, casualties unknown. This event likely occurred at the buffer zone.",0,,1749511121
PSE75349,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Liveuamap; Quds News Network,Local partner-New media,"On 1 June 2025, Israeli warplanes launched raids south of Gaza City, coded to Gaza - Az Zaytun (Gaza City, Gaza Strip), killing 1 person.",1,,1749511121
PSE75350,1-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 1 June 2025, Israeli warplanes launched raids east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75354,1-Jun-25,2025,1,Strategic developments,Strategic developments,Other,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Palestine News and Information Agency,National,"Displacement: On 1 June 2025, Palestinians were displaced from northern neighborhoods of Gaza City, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip).",0,,1749511121
PSE75281,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine News and Information Agency; Quds News Network,National,"On 31 May 2025, Israeli warplanes struck an IDPs' tent near the Omer Mosque in Al Shantti land in Gaza - Sheikh Radwan (Gaza City, Gaza, Strip), killing 5 people.",5,,1749511121
PSE75287,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 31 May 2025, Israeli warplanes launched heavy raids on the eastern areas of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75290,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 31 May 2025, Israeli warplanes struck a residential home in Al Zarqqa area in Gaza - At Tuffah (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes struck a residential home in the vicinity of Al Salam Mosque in Yaffa Street in the same location, casualties unknown. Additionally, an Israeli drone opened fire towards the vicinity of Abed Al Fatah Hamoud, where IDPs were sheltering in the same location, casualties unknown.",0,,1749511121
PSE75295,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 31 May 2025, Israeli warplanes struck, with two missiles, Dar Al Arkam school in Al Karamah area, northwest of Gaza City coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes struck one of the residential towers from Al Karamah towers in the same location, casualties unknown.",0,,1749511121
PSE75296,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Quds News Network,National,"On 31 May 2025, Israeli warplanes struck a residential home in the vicinity of Keshko street, east of Gaza - Az Zaytun (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes struck a residential home, west of Gaza - Az Zaytun, casualties unknown.",0,,1749511121
PSE75298,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 31 May 2025, Israeli warplanes struck a residential home near Al Zaytun sports club in Gaza - Az Zaytun (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes struck a residential building in Al Nadeem street in Gaza - Az Zaytun, casualties unknown.",0,,1749511121
PSE75320,31-May-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Turukman,31.4864,34.4738,1,Quds News Network,National,"On 31 May 2025, Israeli artillery shelled the eastern areas of Al Zaytun neighborhood, in Gaza - At Turukman (Gaza City, Gaza Strip), casualties unknown. This event likely occurred at the buffer zone.",0,,1749511121
PSE75669,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; Quds News Network,National,"On 31 May 2025, Israeli warplanes struck a residential home near Al Omari Mosque in Al Mukhtar street in Gaza - Ad Darraj (Gaza City, Gaza Strip), casualties unknown. Also, an Israeli drone struck a moving vehicle in the vicinity of Al Sahaba Medical Center in Gaza - Ad Darraj (Gaza City, Gaza Strip), killing 5 people. Total fatalities were at least 5.",5,,1749511122
PSE75670,31-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Palestine News and Information Agency; Quds News Network,National,"On 31 May 2025, Israeli warplanes struck a residential building in Al Nafaq street in the vicinity of Temraz, north of Gaza city, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE74945,30-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Quds News Network,National,"On 30 May 2025, Israeli warplanes targeted a house on Nafaq street in Gaza (Gaza City, Gaza Strip) injuring one person. This event occurred following the expiration of the first phase of the ceasefire.",0,,1748907935
PSE74946,30-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Quds News Network,National,"On 30 May 2025, Israeli warplanes targeted a house near Az Zahraa school in Gaza - Ad Darraj (Gaza City, Gaza Strip) killing 4 people and injuring others. This event occurred following the expiration of the first phase of the ceasefire.",4,,1748907935
PSE74947,30-May-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 30 May 2025, Israeli warplanes targeted a group of people in Al Saftawi area in northwest Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 3 people and injuring others. Israeli warplanes also targeted Al Nour tower and Tower 8 in Al Karama neighborhood in the same location injuring several people. Israeli warplanes later launched another airstrike on Al Karama neighborhood [casualties unknown]. Israeli artillery also heavily targeted the area, casualties unknown. Fatalities coded as at least 3. This event occurred following the expiration of the first phase of the ceasefire.",3,,1748907935
