respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70024783,201310,1,1,1,0,1,1,0,0,0,1
70024785,201310,1,0,0,0,0,0,0,0,0,1
70024795,201310,1,1,0,0,0,0,0,0,0,1
70024796,201310,0,0,1,0,0,1,0,1,0,0
70024802,201310,1,1,1,0,1,1,0,0,0,1
70024803,201310,1,1,1,0,1,0,0,0,0,1
70024809,201310,1,0,0,1,0,0,0,1,0,0
70024815,201310,1,1,1,0,0,0,0,0,0,1
70024827,201310,1,0,0,0,0,0,0,0,0,1
70024833,201310,1,0,0,0,0,0,0,1,1,0
70024892,201310,0,1,0,0,0,1,0,1,0,0
70027029,201310,1,0,1,0,0,1,0,0,0,1
70027030,201310,0,1,0,0,1,0,0,0,0,1
70027031,201310,1,1,0,0,0,0,0,0,0,1
70027042,201310,1,1,0,0,0,1,0,0,0,1
70027061,201310,0,0,0,0,1,0,0,0,0,1
70027064,201310,1,1,0,0,0,0,0,0,0,1
70027075,201310,1,1,1,0,1,0,0,0,0,1
70027096,201310,1,1,0,1,0,1,0,0,0,1
70027097,201310,1,1,0,0,1,0,0,0,0,1
70027104,201310,1,1,0,0,0,0,0,0,0,1
70027107,201310,1,0,0,0,0,1,0,0,0,1
70027109,201310,1,1,0,1,0,0,0,0,0,1
70027114,201310,1,0,0,0,1,0,0,0,0,1
70027117,201310,1,0,0,1,0,0,0,0,0,1
70027125,201310,1,0,0,0,0,0,0,0,0,1
70027127,201310,1,0,0,0,0,0,0,0,0,1
70027128,201310,1,0,0,1,0,0,0,0,0,1
70027131,201310,1,1,0,0,1,0,0,0,0,1
70027152,201310,1,1,1,0,0,0,0,1,0,0
70027157,201310,1,1,1,0,1,0,0,1,0,0
70027164,201310,1,1,0,1,1,0,0,0,0,1
70027172,201310,1,0,0,1,0,0,0,0,0,1
70027173,201310,1,0,0,0,0,0,0,1,0,0
70027177,201310,1,1,1,0,0,0,0,0,0,1
70027185,201310,1,0,0,1,0,0,0,0,0,1
70027194,201310,1,1,0,0,0,0,0,1,0,0
70027202,201310,0,1,0,0,0,0,0,0,0,1
70027209,201310,1,0,0,0,0,0,0,1,0,0
70027215,201310,1,1,1,0,0,0,0,0,0,1
70027218,201310,1,1,0,0,0,0,0,0,0,1
70027222,201310,1,1,0,0,0,0,0,0,0,1
70027227,201310,0,0,0,0,0,0,1,0,0,1
70027233,201310,1,1,1,0,1,0,0,0,0,1
70027236,201310,1,1,1,0,1,0,0,1,0,0
70027237,201310,1,0,0,0,0,0,0,0,0,1
70027242,201310,1,1,0,0,1,0,0,0,0,1
70027247,201310,1,1,0,0,0,0,0,0,0,1
70027251,201310,1,0,1,0,1,0,0,1,1,0
70027252,201310,1,0,0,0,0,0,0,0,0,1
70027274,201310,1,1,1,0,1,1,0,1,0,0
70027282,201310,1,0,1,0,0,0,0,0,0,1
70027287,201310,0,0,0,1,1,0,0,0,0,1
70027296,201310,1,0,0,0,0,0,0,0,0,1
70027300,201310,1,0,0,0,0,0,0,1,0,0
70027309,201310,1,0,0,0,1,1,0,0,0,1
70027325,201310,0,1,0,0,0,0,0,0,0,1
70027327,201310,0,0,0,0,0,0,1,0,0,1
70027348,201310,1,0,0,0,0,0,0,0,0,1
70027349,201310,0,0,0,0,0,0,1,0,0,1
70027352,201310,1,0,0,0,0,0,0,0,0,1
70027353,201310,1,1,1,0,1,0,0,1,0,0
70027356,201310,0,0,0,0,0,0,1,0,0,1
70027361,201310,1,0,0,0,0,0,0,0,0,1
70027364,201310,1,1,0,0,1,0,0,1,0,0
70027369,201310,1,0,0,0,0,0,0,0,0,1
70027371,201310,0,1,0,0,0,0,0,0,0,1
70027374,201310,0,0,0,0,1,0,0,0,0,1
70027380,201310,0,0,0,0,0,0,1,0,0,1
70027384,201310,1,1,1,0,0,0,0,0,1,0
70027386,201310,1,0,1,0,1,0,0,0,0,1
70027387,201310,1,1,0,0,0,0,0,1,0,0
70027402,201310,1,0,1,1,0,0,0,0,0,1
70027409,201310,1,1,1,0,0,1,0,0,0,1
70027413,201310,1,0,0,0,0,0,0,0,0,1
70027423,201310,1,0,0,0,0,0,0,0,0,1
70027424,201310,1,1,1,1,0,0,0,0,0,1
70027426,201310,0,1,0,0,0,0,0,0,0,1
70027429,201310,1,0,0,0,0,0,0,0,0,1
70027445,201310,1,1,0,0,0,0,0,0,0,1
70027451,201310,1,1,1,0,1,0,0,0,0,1
70027454,201310,1,1,0,0,0,0,0,1,0,0
70027459,201310,1,0,0,1,1,0,0,0,0,1
70027470,201310,1,0,0,0,1,0,0,1,0,0
70027507,201310,0,0,0,0,0,0,1,0,0,1
70027517,201310,0,0,0,0,0,1,0,0,0,1
70027525,201310,1,1,0,1,1,0,0,0,0,1
70027529,201310,1,1,0,0,1,0,0,0,0,1
70027534,201310,1,1,0,0,0,1,0,1,0,0
70027537,201310,1,0,0,0,1,0,0,0,0,1
70027539,201310,1,1,0,0,1,1,0,0,0,1
70027540,201310,1,1,0,0,1,0,0,1,0,0
70027553,201310,1,1,1,1,1,1,0,0,0,1
70027564,201310,1,0,0,0,0,0,0,0,0,1
70027572,201310,1,1,0,0,0,0,0,0,0,1
70027574,201310,1,0,0,0,0,0,0,1,0,0
70027580,201310,1,1,1,0,0,0,0,1,0,0
70027594,201310,1,1,0,0,0,0,0,0,0,1
70027598,201310,0,0,0,0,0,0,1,0,0,1
70027610,201310,1,1,0,1,1,0,0,1,0,0
70027630,201310,1,0,0,0,1,0,0,0,0,1
70027640,201310,0,0,1,0,0,0,0,0,0,1
70027647,201310,0,1,1,0,1,0,0,0,0,1
70027659,201310,1,0,1,1,1,0,0,0,0,1
70027680,201310,1,1,0,0,0,0,0,1,0,0
70027690,201310,1,0,0,0,0,1,0,0,0,1
70027707,201310,1,1,0,0,0,0,0,0,0,1
70027715,201310,0,1,0,0,0,1,0,0,0,1
70027735,201310,0,1,0,0,0,0,0,0,0,1
70027811,201310,1,0,0,0,1,0,0,0,0,1
70027820,201310,1,1,1,0,1,1,0,0,0,1
70029883,201310,1,1,0,1,1,0,0,0,0,1
70029894,201310,1,1,0,0,1,0,0,1,0,0
70029930,201310,1,0,0,0,1,0,0,1,0,0
70029936,201310,1,1,0,0,0,0,0,1,0,0
70029944,201310,1,0,0,0,0,1,0,0,0,1
70029947,201310,1,1,0,0,1,0,0,0,0,1
70029952,201310,1,1,0,0,1,0,0,0,0,1
70029953,201310,1,1,0,0,1,0,0,0,0,1
70029957,201310,0,1,0,0,1,0,0,0,0,1
70029959,201310,1,0,0,1,0,0,0,1,0,0
70029967,201310,1,0,1,0,0,0,0,0,0,1
70029970,201310,1,1,1,0,0,0,0,0,0,1
70029972,201310,0,1,0,0,0,0,0,0,0,1
70029985,201310,1,0,0,0,0,0,0,0,0,1
70029986,201310,0,0,0,0,0,0,1,0,0,1
70029987,201310,1,0,0,1,1,0,0,0,0,1
70029991,201310,0,0,0,0,0,0,1,0,0,1
70030004,201310,1,1,0,0,0,0,0,1,0,0
70030011,201310,1,1,1,0,1,1,0,0,0,1
70030021,201310,0,1,1,1,1,0,0,0,0,1
70030036,201310,1,0,1,0,1,1,0,0,1,0
70030040,201310,1,0,0,1,0,0,0,0,0,1
70030043,201310,1,0,0,1,0,0,0,0,0,1
70030048,201310,1,1,0,0,1,0,0,1,0,0
70030081,201310,1,0,0,0,0,1,0,0,0,1
70030091,201310,1,1,1,1,1,0,0,1,0,0
70030094,201310,1,1,0,0,1,1,0,0,0,1
70030099,201310,0,0,0,0,0,0,1,0,0,1
70030100,201310,0,1,0,0,0,0,0,1,0,0
70030121,201310,0,1,1,0,0,0,0,0,0,1
70030133,201310,1,1,0,0,1,1,0,0,0,1
70030140,201310,0,1,0,0,1,0,0,1,0,0
70030144,201310,1,1,0,0,1,0,0,0,0,1
70030145,201310,1,1,1,0,0,0,0,0,0,1
70030146,201310,1,1,0,0,0,0,0,0,0,1
70030170,201310,1,1,0,0,0,0,0,0,0,1
70030174,201310,0,0,0,0,0,0,1,0,0,1
70030185,201310,0,0,1,0,0,0,0,1,1,0
70030221,201310,1,0,0,0,0,0,0,0,0,1
70030245,201310,1,0,1,1,1,0,0,0,0,1
70030246,201310,1,1,1,0,1,0,0,1,0,0
70030255,201310,1,1,0,0,0,0,0,0,0,1
70030256,201310,1,1,0,0,0,0,0,1,0,0
70030257,201310,0,1,0,0,0,0,0,0,0,1
70030268,201310,0,1,0,0,1,0,0,0,0,1
70030282,201310,1,0,0,0,1,0,0,1,0,0
70030291,201310,1,0,0,1,0,0,0,0,0,1
70030294,201310,0,0,1,0,0,1,0,0,0,1
70030306,201310,1,1,1,1,1,1,0,0,0,1
70030333,201310,1,1,0,0,0,0,0,0,0,1
70030336,201310,1,1,1,0,1,0,0,0,0,1
70030337,201310,1,1,0,0,0,0,0,0,0,1
70030349,201310,1,1,1,0,1,1,0,1,0,0
70030351,201310,1,1,0,0,1,0,0,0,0,1
70030352,201310,1,0,0,0,0,0,0,0,0,1
70030355,201310,1,0,0,0,1,0,0,0,0,1
70030367,201310,1,1,1,0,1,0,0,1,0,0
70030369,201310,1,1,0,0,1,0,0,0,0,1
70030373,201310,1,1,0,0,0,0,0,1,0,0
70030386,201310,0,1,0,0,1,0,0,0,0,1
70030395,201310,1,1,1,1,0,1,0,0,0,1
70030398,201310,0,1,0,1,1,0,0,0,0,1
70030412,201310,0,0,0,0,0,0,1,0,0,1
70030424,201310,0,0,0,0,0,0,1,0,1,0
70030431,201310,1,1,0,0,0,0,0,0,0,1
70030440,201310,1,0,0,0,1,1,0,0,0,1
70030445,201310,1,1,0,0,0,0,0,0,0,1
70030450,201310,1,0,0,0,1,0,0,0,0,1
70030880,201310,0,0,0,0,0,0,1,0,0,1
70030881,201310,0,1,1,0,0,0,0,0,0,1
70030896,201310,1,0,1,0,1,0,0,0,0,1
70030906,201310,1,1,0,0,0,0,0,0,0,1
70030908,201310,0,0,0,0,0,0,1,0,0,1
70030930,201310,0,0,0,0,0,0,1,0,0,1
70030933,201310,1,1,0,0,0,0,0,0,0,1
70030937,201310,1,1,0,0,0,0,0,1,0,0
70030954,201310,0,0,0,0,0,0,1,0,0,1
70030955,201310,1,0,1,0,1,0,0,1,0,0
70030959,201310,1,1,0,0,0,0,0,1,0,0
70030962,201310,1,1,1,0,1,0,0,0,0,1
70031713,201310,1,1,0,1,1,0,0,0,0,1
70031714,201310,0,0,0,0,0,0,1,0,0,1
70031715,201310,1,0,1,0,0,1,0,0,0,1
70031716,201310,1,1,0,0,1,0,0,0,0,1
70031733,201310,1,1,0,0,0,0,0,0,0,1
70031747,201310,1,1,1,0,0,0,0,0,0,1
70031754,201310,1,0,1,0,0,1,0,0,0,1
70031763,201310,1,1,1,0,0,0,0,0,0,1
70031780,201310,0,1,0,0,0,0,0,0,0,1
70031783,201310,0,1,0,0,0,0,0,0,0,1
70031791,201310,1,1,1,0,1,1,0,0,0,1
70031792,201310,1,1,0,0,0,0,0,1,0,0
70031797,201310,1,1,1,0,0,0,0,1,0,0
70031800,201310,1,1,1,1,0,0,0,0,0,1
70031808,201310,1,1,0,0,1,0,0,1,0,0
70031814,201310,0,1,0,0,0,0,0,0,0,1
70031817,201310,1,1,0,0,0,0,0,0,0,1
70031819,201310,1,0,0,0,0,1,0,0,0,1
70031822,201310,1,1,0,0,0,0,0,0,0,1
70031842,201310,0,1,1,0,0,0,0,1,0,0
70031845,201310,1,1,0,0,0,0,0,1,0,0
70031854,201310,1,0,0,0,0,0,0,0,0,1
70031866,201310,1,0,0,0,0,0,0,1,0,0
70031880,201310,1,0,0,0,1,1,0,0,0,1
70031883,201310,1,0,1,0,0,1,0,0,1,0
70031884,201310,1,0,0,0,0,0,0,0,0,1
70031886,201310,1,1,0,1,0,1,0,0,0,1
70031912,201310,1,1,0,0,0,0,0,0,0,1
70031945,201310,1,0,0,0,0,0,0,0,0,1
70031946,201310,1,0,1,0,1,1,0,0,0,1
70031950,201310,1,0,1,0,0,0,0,0,0,1
70031958,201310,1,0,1,0,1,1,0,0,0,1
70031968,201310,0,0,0,0,0,0,1,0,0,1
70031969,201310,1,0,0,0,0,0,0,0,0,1
70031976,201310,0,1,0,0,0,0,0,0,0,1
70031989,201310,1,1,0,1,0,0,0,0,0,1
70031999,201310,1,0,0,0,0,1,0,1,0,0
70032018,201310,1,0,0,0,0,0,0,0,0,0
70032046,201310,1,1,1,0,1,1,0,0,0,1
70032052,201310,1,0,1,0,0,1,0,0,1,0
70032061,201310,1,1,0,0,1,0,0,0,0,1
70032067,201310,1,1,0,0,0,0,0,0,0,1
70032068,201310,1,0,0,0,0,0,0,0,0,1
70032076,201310,0,0,1,0,1,0,0,0,1,0
70032078,201310,0,0,0,0,0,0,1,0,0,1
70032081,201310,1,0,0,0,0,0,0,0,1,0
70032084,201310,1,0,0,0,1,0,0,0,0,1
70032091,201310,1,1,1,0,1,0,0,0,0,1
70032092,201310,1,1,0,1,0,0,0,0,0,1
70032120,201310,1,0,1,0,0,0,0,0,1,0
70032125,201310,0,1,0,1,1,0,0,0,0,1
70032126,201310,1,1,0,0,1,0,0,1,0,0
70032135,201310,1,0,0,1,0,0,0,0,0,1
70032223,201310,1,1,0,0,0,0,0,0,0,1
70032224,201310,1,0,0,0,0,0,0,0,0,1
70032234,201310,1,1,0,0,0,0,0,0,0,1
70032241,201310,1,1,0,0,0,0,0,0,0,1
70032247,201310,1,1,0,0,1,1,0,0,0,1
70032270,201310,1,1,0,0,0,0,0,0,0,1
70032276,201310,1,1,0,1,0,0,0,0,0,1
70032279,201310,1,1,0,0,0,0,0,1,0,0
70032283,201310,1,0,0,1,0,0,0,0,0,1
70032284,201310,0,1,1,0,0,0,0,1,0,0
70032285,201310,0,0,0,0,0,0,1,0,0,1
70032286,201310,1,1,0,0,0,0,0,0,0,1
70032289,201310,1,0,0,0,0,0,0,0,0,1
70032297,201310,0,0,0,0,0,0,1,0,0,1
70032301,201310,1,0,1,0,1,0,0,0,0,1
70032306,201310,1,1,0,1,1,0,0,0,0,1
70032310,201310,1,0,0,0,1,0,0,0,0,1
70032325,201310,1,0,0,0,0,1,0,0,0,1
70032326,201310,1,1,0,0,1,0,0,0,0,1
70032346,201310,1,1,0,0,1,0,0,0,0,1
70032355,201310,0,0,1,0,0,1,0,1,0,0
70032357,201310,1,0,0,0,0,0,0,0,0,1
70032360,201310,0,0,0,0,0,0,1,0,0,1
70032363,201310,0,1,0,0,0,0,0,0,0,1
70032367,201310,1,1,0,0,0,0,0,0,0,1
70032378,201310,1,1,1,0,0,0,0,0,0,1
70032403,201310,1,1,0,0,0,0,0,0,0,1
70032417,201310,1,1,0,0,0,0,0,0,0,1
70032428,201310,1,0,0,0,0,0,0,0,0,1
70032431,201310,1,1,0,1,0,0,0,0,0,1
70032448,201310,1,0,0,0,0,0,0,0,0,1
70032449,201310,1,1,0,0,0,0,0,0,0,1
70032456,201310,1,1,0,0,1,0,0,1,0,0
70032459,201310,1,1,0,0,0,0,0,0,0,1
70032470,201310,1,0,0,0,0,0,0,0,0,1
70032476,201310,1,1,0,0,0,1,0,0,0,1
70032478,201310,1,0,0,0,1,0,0,0,0,1
70032483,201310,0,0,0,0,1,0,0,0,0,1
70032484,201310,1,1,0,0,0,1,0,0,1,0
70032485,201310,1,0,1,0,0,0,0,0,0,1
70032491,201310,1,0,0,1,1,0,0,0,0,1
70032497,201310,0,0,0,0,0,0,1,0,0,1
70032498,201310,1,1,0,0,1,0,0,0,0,1
70032503,201310,1,1,1,0,0,0,0,0,0,1
70032507,201310,1,1,0,0,0,0,0,1,1,0
70032508,201310,1,0,0,0,0,0,0,0,0,1
70032516,201310,0,0,0,0,0,0,1,0,0,1
70032517,201310,1,0,0,0,0,0,0,0,0,1
70032519,201310,0,0,1,0,0,0,0,1,0,0
70032524,201310,1,0,0,0,1,0,0,1,0,0
70032527,201310,0,0,0,0,0,0,1,0,0,1
70032543,201310,1,1,0,0,0,0,0,0,0,1
70032544,201310,1,1,0,0,1,1,0,0,0,1
70032547,201310,0,1,0,0,1,0,0,0,0,1
70032552,201310,1,0,0,0,0,1,0,0,0,1
70032558,201310,1,1,1,0,1,0,0,1,0,0
70032560,201310,1,1,1,1,0,0,0,0,0,1
70032576,201310,0,1,0,0,1,0,0,0,0,1
70032580,201310,1,0,0,0,0,0,0,0,0,1
70032584,201310,1,1,0,0,1,0,0,0,0,1
70032621,201310,1,0,1,0,0,0,0,0,0,1
70032627,201310,1,1,0,0,0,0,0,0,0,1
70032631,201310,0,0,0,0,0,0,1,0,0,1
70032643,201310,1,0,0,1,1,0,0,0,0,1
70032647,201310,1,0,1,0,1,0,0,1,0,0
70032651,201310,1,0,0,0,1,0,0,0,0,1
70032654,201310,1,1,0,0,0,0,0,0,0,1
70032655,201310,1,0,0,0,1,1,0,0,0,1
70032669,201310,0,0,0,0,0,0,1,0,0,1
70032674,201310,1,0,1,0,1,0,0,0,0,1
70032686,201310,0,0,0,0,0,0,1,0,0,1
70032692,201310,0,0,1,0,1,0,0,0,0,1
70032723,201310,1,0,0,0,0,0,0,0,0,1
70032736,201310,1,0,0,0,0,0,0,0,0,1
70032747,201310,1,1,1,1,1,0,0,0,0,1
70032772,201310,1,1,0,0,0,0,0,0,0,1
70032776,201310,1,0,0,0,1,0,0,0,0,1
70032780,201310,1,0,1,0,1,0,0,0,0,1
70032794,201310,0,0,1,0,1,0,0,0,1,0
70032797,201310,1,0,0,0,0,1,0,0,0,1
70032801,201310,1,1,1,0,0,1,0,0,0,1
70032802,201310,0,1,1,0,1,1,0,0,0,1
70032812,201310,0,0,0,0,0,0,1,0,0,1
70032815,201310,1,1,1,0,1,0,0,0,0,1
70032821,201310,1,1,0,0,1,0,0,0,0,1
70032823,201310,1,0,0,0,0,0,0,0,0,1
70032828,201310,1,1,1,0,1,0,0,0,0,1
70032850,201310,1,1,0,0,1,0,0,0,0,1
70033055,201310,1,1,0,0,0,0,0,0,0,1
70033072,201310,0,0,0,0,0,0,1,0,0,1
70033130,201310,1,1,1,0,0,0,0,0,0,1
70033137,201310,1,1,0,1,0,0,0,0,0,1
70033139,201310,1,0,0,0,1,1,0,1,0,0
70033140,201310,1,1,1,0,1,1,0,1,0,0
70033146,201310,1,1,0,0,1,0,0,0,0,1
70033148,201310,1,1,0,0,0,0,0,0,0,1
70033149,201310,1,1,0,1,0,0,0,1,0,0
70033152,201310,0,1,0,0,0,0,0,0,0,1
70033336,201310,1,0,1,0,0,1,0,0,0,1
70033346,201310,1,1,0,0,0,0,0,0,0,1
70033351,201310,1,1,0,1,0,0,0,0,0,1
70033393,201310,1,1,0,0,0,0,0,1,0,0
70033421,201310,1,1,0,0,1,0,0,0,0,1
70033423,201310,1,0,1,0,0,0,0,0,0,1
70033427,201310,1,1,0,0,1,0,0,1,0,0
70033438,201310,1,1,0,0,0,0,0,0,0,1
70033528,201310,1,0,0,0,0,0,0,0,0,1
70033672,201310,0,1,0,0,0,0,0,0,0,1
70033676,201310,1,1,0,1,1,0,0,0,0,1
70033703,201310,1,1,1,0,1,0,0,1,0,0
70033704,201310,0,1,0,0,0,0,0,0,0,1
70033705,201310,1,0,0,0,1,1,0,0,0,1
70033706,201310,1,1,1,0,1,1,0,0,1,0
70033707,201310,0,1,0,0,0,0,0,0,0,1
70033713,201310,1,1,0,0,0,0,0,0,0,1
70033723,201310,1,1,1,0,0,0,0,0,0,1
70033724,201310,1,1,0,0,1,0,0,0,0,1
70033726,201310,0,0,0,0,1,0,0,0,0,1
70033728,201310,1,0,0,0,0,0,0,1,0,0
70033865,201310,1,0,0,0,0,0,0,0,0,1
70033868,201310,1,1,0,0,0,0,0,0,0,1
70033870,201310,1,0,0,0,0,0,0,0,0,1
70033885,201310,1,0,1,0,0,0,0,0,0,1
70033892,201310,0,0,1,0,0,0,0,0,0,1
70034025,201310,1,1,0,0,0,0,0,0,0,1
70034032,201310,1,0,0,0,0,0,0,0,0,1
70034033,201310,1,0,0,0,1,0,0,0,0,1
70034035,201310,1,1,1,1,1,1,0,0,0,1
70034036,201310,1,1,1,1,0,0,0,0,0,1
70034037,201310,1,1,0,0,1,0,0,0,0,1
70034040,201310,0,0,0,0,1,1,0,0,0,1
70034049,201310,1,1,0,0,0,0,0,0,0,1
70034057,201310,1,1,1,0,0,0,0,1,0,0
70034060,201310,0,0,1,0,0,0,0,0,0,1
70034068,201310,0,0,0,0,0,0,1,0,0,1
70034070,201310,1,1,1,0,1,1,0,0,0,1
70034075,201310,1,1,0,0,1,1,0,0,1,0
70034077,201310,1,1,0,1,0,0,0,1,1,0
70034078,201310,1,0,1,0,0,0,0,0,0,1
70034118,201310,1,1,0,0,0,0,0,1,0,0
70034120,201310,1,1,0,0,1,0,0,1,0,0
70034135,201310,1,0,0,0,0,0,0,0,0,1
70034140,201310,1,0,0,0,0,0,0,0,0,1
70034144,201310,1,1,1,0,1,0,0,0,0,1
70034150,201310,1,1,0,0,0,0,0,0,0,1
70034154,201310,1,1,0,0,0,1,0,1,0,0
70034157,201310,1,1,0,1,1,0,0,1,0,0
70034162,201310,1,0,0,0,1,0,0,1,0,0
70034167,201310,1,1,0,0,1,1,0,0,0,1
70034173,201310,1,0,1,0,1,0,0,1,0,0
70034179,201310,1,0,0,0,0,1,0,0,0,1
70034181,201310,0,0,1,0,0,0,0,0,0,1
70034186,201310,1,0,0,0,0,0,0,0,0,1
70034187,201310,0,1,0,0,0,0,0,0,0,1
70034190,201310,1,1,0,0,0,0,0,0,0,1
70034192,201310,0,1,0,0,0,0,0,0,0,1
70034216,201310,1,0,0,0,0,0,0,0,0,1
70034223,201310,1,0,1,0,0,0,0,0,0,1
70034236,201310,1,0,0,0,1,0,0,0,0,1
70034242,201310,1,0,0,0,0,0,0,1,0,0
70034245,201310,1,1,0,0,1,0,0,0,0,1
70034249,201310,1,1,1,0,1,0,0,0,0,1
70034263,201310,1,1,1,1,1,0,0,0,0,1
70034264,201310,1,1,0,0,0,0,0,0,0,1
70034267,201310,0,1,0,0,1,0,0,0,0,1
70034268,201310,1,1,1,1,1,0,0,0,0,1
70034274,201310,1,1,1,0,0,0,0,0,0,1
70034275,201310,1,1,0,1,1,0,0,0,0,1
70034283,201310,0,1,0,0,0,0,0,0,0,1
70034290,201310,1,1,0,0,0,0,0,0,0,1
70034299,201310,1,0,1,0,0,0,0,0,0,1
70034304,201310,0,0,0,0,0,0,1,0,0,1
70034310,201310,1,1,0,0,0,0,0,0,1,0
70034311,201310,1,0,0,1,0,0,0,0,0,1
70034313,201310,1,1,1,0,1,0,0,0,0,1
70034319,201310,1,0,0,0,0,0,0,0,0,1
70034321,201310,0,0,0,1,0,0,0,0,0,1
70034329,201310,1,1,0,1,1,0,0,0,0,1
70034334,201310,1,1,0,0,0,0,0,0,0,1
70034348,201310,1,0,0,0,0,0,0,0,1,0
70034349,201310,0,1,0,0,0,0,0,0,0,1
70034354,201310,1,1,1,0,0,0,0,0,1,0
70034364,201310,1,1,0,0,0,0,0,0,0,1
70034366,201310,1,0,0,0,0,1,0,0,0,1
70034371,201310,1,0,0,0,0,1,0,0,1,0
70034373,201310,1,0,0,0,0,1,0,0,0,1
70034374,201310,0,0,0,0,0,0,1,0,0,1
70034378,201310,1,0,0,0,1,0,0,0,0,1
70034448,201310,0,1,0,0,1,0,0,0,0,1
70034455,201310,1,0,0,0,0,1,0,0,0,1
70034460,201310,0,1,1,0,0,1,0,0,0,1
70034469,201310,1,0,0,0,1,1,0,0,0,1
70034472,201310,0,1,0,0,0,0,0,0,0,1
70034474,201310,0,0,1,0,0,0,0,0,0,1
70034477,201310,1,1,0,1,0,0,0,1,0,0
70034486,201310,1,1,0,0,1,0,0,0,0,1
70034491,201310,1,1,0,0,0,1,0,1,0,0
70034500,201310,1,1,0,0,0,0,0,1,0,0
70034508,201310,0,1,0,0,0,0,0,0,0,1
70034509,201310,0,1,1,0,0,0,0,0,0,1
70034513,201310,1,0,0,0,1,1,0,0,0,1
70034522,201310,1,1,0,0,0,0,0,1,0,0
70034526,201310,1,0,1,0,1,0,0,0,0,1
70034530,201310,0,0,0,0,0,0,1,0,0,1
70034546,201310,1,0,1,0,1,0,0,0,0,1
70034554,201310,1,1,0,0,0,0,0,0,0,1
70034563,201310,1,0,0,0,0,0,0,0,0,1
70034578,201310,1,1,0,0,0,0,0,0,0,1
70034579,201310,1,0,1,0,0,0,0,0,0,1
70034588,201310,1,0,0,0,1,0,0,1,0,0
70034609,201310,1,1,0,0,1,0,0,0,0,1
70034610,201310,0,0,1,0,0,1,0,0,0,1
70034611,201310,1,1,0,1,0,1,0,0,0,1
70034613,201310,1,1,0,0,1,0,0,0,0,1
70034628,201310,0,1,0,0,0,0,0,0,0,1
70034642,201310,1,0,0,0,0,0,0,0,0,1
70034653,201310,1,0,1,0,1,0,0,0,0,1
70034655,201310,0,1,0,1,1,1,0,1,0,0
70034659,201310,0,1,0,0,0,0,0,1,0,0
70034660,201310,1,0,1,0,1,0,0,0,0,1
70034666,201310,1,0,1,0,1,0,0,0,0,1
70034667,201310,1,1,1,1,1,0,0,0,0,1
70034671,201310,1,1,1,1,1,1,0,0,0,1
70034695,201310,1,1,0,1,0,0,0,0,0,1
70034696,201310,1,0,0,0,0,0,0,0,0,1
70034698,201310,1,1,0,0,1,0,0,0,0,1
70034703,201310,0,0,0,0,0,0,1,0,0,1
70034708,201310,1,1,0,0,0,1,0,1,0,0
70034716,201310,1,0,1,0,0,1,0,1,0,0
70034726,201310,1,0,0,1,1,0,0,1,0,0
70034732,201310,0,0,0,0,0,0,1,0,0,1
70034744,201310,1,0,0,0,1,0,0,0,0,1
70034750,201310,1,1,0,0,1,0,0,0,0,1
70034754,201310,1,1,0,0,1,1,0,0,0,1
70034758,201310,1,1,1,1,1,0,0,0,0,1
70034774,201310,1,1,0,0,1,0,0,0,0,1
70034780,201310,1,1,0,0,0,0,0,0,0,1
70034782,201310,0,1,0,0,1,0,0,0,0,1
70034785,201310,0,1,0,0,1,0,0,0,0,1
70034789,201310,0,1,0,0,0,0,0,0,0,1
70034798,201310,1,0,0,0,0,1,0,1,0,0
70034802,201310,1,0,0,0,1,0,0,0,0,1
70034820,201310,1,1,0,0,0,0,0,0,0,1
70034841,201310,0,0,0,0,0,0,1,0,0,1
70034849,201310,1,0,0,0,0,0,0,0,0,1
70034852,201310,1,0,0,0,0,0,0,0,0,1
70034857,201310,1,0,0,0,1,1,0,1,0,0
70034858,201310,1,0,0,0,0,0,0,0,0,1
70034859,201310,1,1,0,0,0,0,0,0,0,1
70034867,201310,0,1,0,0,0,0,0,0,0,1
70034879,201310,1,1,0,0,1,0,0,0,0,1
70034884,201310,1,1,0,0,1,0,0,1,0,0
70034885,201310,0,0,1,0,0,0,0,0,0,1
70034905,201310,1,0,0,0,1,1,0,0,0,1
70034911,201310,1,1,0,1,0,0,0,0,0,1
70034925,201310,1,1,0,0,0,0,0,0,0,1
70034927,201310,0,0,0,0,0,0,1,0,0,1
70034950,201310,1,0,0,0,1,0,0,0,0,1
70034952,201310,0,0,0,0,0,1,0,0,0,1
70034975,201310,1,1,0,0,1,0,0,0,0,1
70034978,201310,1,1,0,0,0,0,0,1,0,0
70034981,201310,1,1,1,0,1,0,0,0,0,1
70034987,201310,1,1,0,0,0,0,0,0,0,1
70034991,201310,1,1,0,0,0,0,0,0,0,1
70034994,201310,0,1,0,0,0,0,0,0,0,1
70035002,201310,1,1,0,0,0,0,0,1,0,0
70035018,201310,1,1,1,0,0,0,0,0,0,1
70035020,201310,1,1,1,0,0,0,0,0,0,1
70035021,201310,1,1,0,1,0,1,0,0,0,1
70035031,201310,1,0,1,0,1,0,0,0,0,1
70035033,201310,0,1,1,0,0,0,0,1,1,0
