indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,WB: Sub-Saharan Africa,2019,53.21633911132813,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa,2020,54.36711883544922,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa,2021,53.49317932128906,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa,2022,57.69549942016602,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (IDA & IBRD),2019,53.21633911132813,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (IDA & IBRD),2020,54.36711883544922,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (IDA & IBRD),2021,53.49317932128906,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (IDA & IBRD),2022,57.69549942016602,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (excluding high income),2019,53.22193145751953,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (excluding high income),2020,54.37247085571289,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (excluding high income),2021,53.49721145629883,UIS_EST,
PTRHC.1.TRAINED,WB: Sub-Saharan Africa (excluding high income),2022,57.69908142089844,UIS_EST,
PTRHC.1.TRAINED,WB: World,2019,26.20793914794922,UIS_EST,
PTRHC.1.TRAINED,WB: World,2020,26.16169929504395,UIS_EST,
PTRHC.1.TRAINED,WB: World,2021,25.7108097076416,UIS_EST,
PTRHC.1.TRAINED,WB: World,2022,26.42350959777832,UIS_EST,
PTRHC.1.TRAINED,WB: World,2023,26.47361946105957,UIS_EST,
PTRHC.1.TRAINED,ZWE,2019,38.1538082798802,,
PTRHC.1.TRAINED,ZWE,2020,38.64182320070019,,
PTRHC.1.TRAINED,ZWE,2021,37.04318550602425,,
PTRHC.1.TRAINED,ZWE,2022,35.90482696366054,,
PTRHC.1.TRAINED,ZWE,2023,35.04826497673977,,
ROFST.MOD.1,ABW,2019,0,,NIL
ROFST.MOD.1,ABW,2020,0,,NIL
ROFST.MOD.1,ABW,2021,0,,NIL
ROFST.MOD.1,ABW,2022,0,,NIL
ROFST.MOD.1,ABW,2023,0,,NIL
ROFST.MOD.1,AFG,2019,46,,
ROFST.MOD.1,AFG,2020,46,,
ROFST.MOD.1,AFG,2021,46,,
ROFST.MOD.1,AFG,2022,52.99999618530273,,
ROFST.MOD.1,AFG,2023,52.99999618530273,,
ROFST.MOD.1,AGO,2019,27.00000190734863,,
ROFST.MOD.1,AGO,2020,26,,
ROFST.MOD.1,AGO,2021,25,,
ROFST.MOD.1,AGO,2022,24,,
ROFST.MOD.1,AGO,2023,24,,
ROFST.MOD.1,ALB,2019,3,,
ROFST.MOD.1,ALB,2020,5,,
ROFST.MOD.1,ALB,2021,7,,
ROFST.MOD.1,ALB,2022,9,,
ROFST.MOD.1,ALB,2023,10,,
ROFST.MOD.1,AND,2019,8,,
ROFST.MOD.1,AND,2020,7,,
ROFST.MOD.1,AND,2021,7,,
ROFST.MOD.1,AND,2022,7,,
ROFST.MOD.1,AND,2023,7,,
ROFST.MOD.1,ARE,2019,2,,
ROFST.MOD.1,ARE,2020,1,,
ROFST.MOD.1,ARE,2021,1,,
ROFST.MOD.1,ARE,2022,1,,
ROFST.MOD.1,ARE,2023,1,,
ROFST.MOD.1,ARG,2019,1,,
ROFST.MOD.1,ARG,2020,0,,NIL
ROFST.MOD.1,ARG,2021,0,,NIL
ROFST.MOD.1,ARG,2022,0,,NIL
ROFST.MOD.1,ARG,2023,0,,NIL
ROFST.MOD.1,ARM,2019,10,,
ROFST.MOD.1,ARM,2020,9,,
ROFST.MOD.1,ARM,2021,8,,
ROFST.MOD.1,ARM,2022,8,,
ROFST.MOD.1,ARM,2023,8,,
ROFST.MOD.1,ATG,2019,2,,
ROFST.MOD.1,ATG,2020,2,,
ROFST.MOD.1,ATG,2021,2,,
ROFST.MOD.1,ATG,2022,2,,
ROFST.MOD.1,ATG,2023,2,,
ROFST.MOD.1,AUS,2019,1,,
ROFST.MOD.1,AUS,2020,1,,
ROFST.MOD.1,AUS,2021,1,,
ROFST.MOD.1,AUS,2022,1,,
ROFST.MOD.1,AUS,2023,1,,
ROFST.MOD.1,AUT,2019,1,,
ROFST.MOD.1,AUT,2020,1,,
ROFST.MOD.1,AUT,2021,1,,
ROFST.MOD.1,AUT,2022,1,,
ROFST.MOD.1,AUT,2023,1,,
ROFST.MOD.1,AZE,2019,8,,
ROFST.MOD.1,AZE,2020,9,,
ROFST.MOD.1,AZE,2021,10,,
ROFST.MOD.1,AZE,2022,9,,
ROFST.MOD.1,AZE,2023,9,,
ROFST.MOD.1,BDI,2019,12,,
ROFST.MOD.1,BDI,2020,11,,
ROFST.MOD.1,BDI,2021,10,,
ROFST.MOD.1,BDI,2022,8,,
ROFST.MOD.1,BDI,2023,7,,
ROFST.MOD.1,BEL,2019,1,,
ROFST.MOD.1,BEL,2020,1,,
ROFST.MOD.1,BEL,2021,1,,
ROFST.MOD.1,BEL,2022,1,,
ROFST.MOD.1,BEL,2023,1,,
ROFST.MOD.1,BEN,2019,20,,
ROFST.MOD.1,BEN,2020,19,,
ROFST.MOD.1,BEN,2021,17,,
ROFST.MOD.1,BEN,2022,15.00000095367432,,
ROFST.MOD.1,BEN,2023,13,,
ROFST.MOD.1,BFA,2019,33,,
ROFST.MOD.1,BFA,2020,33,,
ROFST.MOD.1,BFA,2021,34,,
ROFST.MOD.1,BFA,2022,35,,
ROFST.MOD.1,BFA,2023,36,,
ROFST.MOD.1,BGD,2019,7,,
ROFST.MOD.1,BGD,2020,6,,
ROFST.MOD.1,BGD,2021,5,,
ROFST.MOD.1,BGD,2022,5,,
ROFST.MOD.1,BGD,2023,5,,
ROFST.MOD.1,BGR,2019,4,,
ROFST.MOD.1,BGR,2020,5,,
ROFST.MOD.1,BGR,2021,5,,
ROFST.MOD.1,BGR,2022,5,,
ROFST.MOD.1,BGR,2023,5,,
ROFST.MOD.1,BHR,2019,7,,
ROFST.MOD.1,BHR,2020,8,,
ROFST.MOD.1,BHR,2021,9,,
ROFST.MOD.1,BHR,2022,12,,
ROFST.MOD.1,BHR,2023,14,,
ROFST.MOD.1,BHS,2019,23,,
ROFST.MOD.1,BHS,2020,24,,
ROFST.MOD.1,BHS,2021,27.00000190734863,,
ROFST.MOD.1,BHS,2022,30.00000190734863,,
ROFST.MOD.1,BHS,2023,32,,
ROFST.MOD.1,BIH,2019,11,,
ROFST.MOD.1,BIH,2020,11,,
ROFST.MOD.1,BIH,2021,11,,
ROFST.MOD.1,BIH,2022,10,,
ROFST.MOD.1,BIH,2023,10,,
ROFST.MOD.1,BLR,2019,3,,
ROFST.MOD.1,BLR,2020,4,,
ROFST.MOD.1,BLR,2021,4,,
ROFST.MOD.1,BLR,2022,4,,
ROFST.MOD.1,BLR,2023,4,,
ROFST.MOD.1,BLZ,2019,4,,
ROFST.MOD.1,BLZ,2020,5,,
ROFST.MOD.1,BLZ,2021,7,,
ROFST.MOD.1,BLZ,2022,10,,
ROFST.MOD.1,BLZ,2023,12,,
ROFST.MOD.1,BOL,2019,6,,
ROFST.MOD.1,BOL,2020,5,,
ROFST.MOD.1,BOL,2021,4,,
ROFST.MOD.1,BOL,2022,4,,
ROFST.MOD.1,BOL,2023,4,,
ROFST.MOD.1,BRA,2019,4,,
ROFST.MOD.1,BRA,2020,3,,
ROFST.MOD.1,BRA,2021,3,,
ROFST.MOD.1,BRA,2022,3,,
ROFST.MOD.1,BRA,2023,3,,
ROFST.MOD.1,BRB,2019,3,,
ROFST.MOD.1,BRB,2020,4,,
ROFST.MOD.1,BRB,2021,6,,
ROFST.MOD.1,BRB,2022,8,,
ROFST.MOD.1,BRB,2023,11,,
ROFST.MOD.1,BRN,2019,0,,NIL
ROFST.MOD.1,BRN,2020,0,,NIL
ROFST.MOD.1,BRN,2021,0,,NIL
ROFST.MOD.1,BRN,2022,0,,NIL
ROFST.MOD.1,BRN,2023,0,,NIL
ROFST.MOD.1,BTN,2019,5,,
ROFST.MOD.1,BTN,2020,5,,
ROFST.MOD.1,BTN,2021,4,,
ROFST.MOD.1,BTN,2022,4,,
ROFST.MOD.1,BTN,2023,4,,
ROFST.MOD.1,BWA,2019,13,,
ROFST.MOD.1,BWA,2020,12,,
ROFST.MOD.1,BWA,2021,12,,
ROFST.MOD.1,BWA,2022,11,,
ROFST.MOD.1,BWA,2023,11,,
ROFST.MOD.1,CAF,2019,44,,
ROFST.MOD.1,CAF,2020,45,,
ROFST.MOD.1,CAF,2021,45,,
ROFST.MOD.1,CAF,2022,44,,
ROFST.MOD.1,CAF,2023,44,,
ROFST.MOD.1,CAN,2019,0,,NIL
ROFST.MOD.1,CAN,2020,0,,NIL
ROFST.MOD.1,CAN,2021,0,,NIL
ROFST.MOD.1,CAN,2022,0,,NIL
ROFST.MOD.1,CAN,2023,0,,NIL
ROFST.MOD.1,CHE,2019,0,,NIL
ROFST.MOD.1,CHE,2020,0,,NIL
ROFST.MOD.1,CHE,2021,0,,NIL
ROFST.MOD.1,CHE,2022,0,,NIL
ROFST.MOD.1,CHE,2023,0,,NIL
ROFST.MOD.1,CHL,2019,1,,
ROFST.MOD.1,CHL,2020,1,,
ROFST.MOD.1,CHL,2021,1,,
ROFST.MOD.1,CHL,2022,1,,
ROFST.MOD.1,CHL,2023,1,,
ROFST.MOD.1,CHN,2019,4,,
ROFST.MOD.1,CHN,2020,4,,
ROFST.MOD.1,CHN,2021,5,,
ROFST.MOD.1,CHN,2022,5,,
ROFST.MOD.1,CHN,2023,5,,
ROFST.MOD.1,CIV,2019,26,,
ROFST.MOD.1,CIV,2020,26,,
ROFST.MOD.1,CIV,2021,26,,
ROFST.MOD.1,CIV,2022,24,,
ROFST.MOD.1,CIV,2023,22,,
ROFST.MOD.1,CMR,2019,17,,
ROFST.MOD.1,CMR,2020,15.00000095367432,,
ROFST.MOD.1,CMR,2021,13,,
ROFST.MOD.1,CMR,2022,11,,
ROFST.MOD.1,CMR,2023,9,,
ROFST.MOD.1,COD,2019,20,,
ROFST.MOD.1,COD,2020,19,,
ROFST.MOD.1,COD,2021,19,,
ROFST.MOD.1,COD,2022,18,,
ROFST.MOD.1,COD,2023,17,,
ROFST.MOD.1,COG,2019,17,,
ROFST.MOD.1,COG,2020,16,,
ROFST.MOD.1,COG,2021,14,,
ROFST.MOD.1,COG,2022,13,,
ROFST.MOD.1,COG,2023,13,,
ROFST.MOD.1,COL,2019,2,,
ROFST.MOD.1,COL,2020,2,,
ROFST.MOD.1,COL,2021,2,,
ROFST.MOD.1,COL,2022,2,,
ROFST.MOD.1,COL,2023,2,,
ROFST.MOD.1,COM,2019,20,,
ROFST.MOD.1,COM,2020,20,,
ROFST.MOD.1,COM,2021,19,,
ROFST.MOD.1,COM,2022,19,,
ROFST.MOD.1,COM,2023,18,,
ROFST.MOD.1,CPV,2019,8,,
ROFST.MOD.1,CPV,2020,8,,
ROFST.MOD.1,CPV,2021,8,,
ROFST.MOD.1,CPV,2022,8,,
ROFST.MOD.1,CPV,2023,9,,
ROFST.MOD.1,CRI,2019,1,,
ROFST.MOD.1,CRI,2020,1,,
ROFST.MOD.1,CRI,2021,1,,
ROFST.MOD.1,CRI,2022,1,,
ROFST.MOD.1,CRI,2023,1,,
ROFST.MOD.1,CUB,2019,3,,
ROFST.MOD.1,CUB,2020,2,,
ROFST.MOD.1,CUB,2021,2,,
ROFST.MOD.1,CUB,2022,2,,
ROFST.MOD.1,CUB,2023,2,,
ROFST.MOD.1,CYP,2019,0,,NIL
ROFST.MOD.1,CYP,2020,0,,NIL
ROFST.MOD.1,CYP,2021,0,,NIL
ROFST.MOD.1,CYP,2022,0,,NIL
ROFST.MOD.1,CYP,2023,0,,NIL
ROFST.MOD.1,CZE,2019,1,,
ROFST.MOD.1,CZE,2020,1,,
ROFST.MOD.1,CZE,2021,1,,
ROFST.MOD.1,CZE,2022,1,,
ROFST.MOD.1,CZE,2023,1,,
ROFST.MOD.1,DEU,2019,1,,
ROFST.MOD.1,DEU,2020,1,,
ROFST.MOD.1,DEU,2021,1,,
ROFST.MOD.1,DEU,2022,1,,
ROFST.MOD.1,DEU,2023,1,,
ROFST.MOD.1,DJI,2019,36,,
ROFST.MOD.1,DJI,2020,36,,
ROFST.MOD.1,DJI,2021,35,,
ROFST.MOD.1,DJI,2022,34,,
ROFST.MOD.1,DJI,2023,33,,
ROFST.MOD.1,DNK,2019,0,,NIL
ROFST.MOD.1,DNK,2020,0,,NIL
ROFST.MOD.1,DNK,2021,0,,NIL
ROFST.MOD.1,DNK,2022,0,,NIL
ROFST.MOD.1,DNK,2023,0,,NIL
ROFST.MOD.1,DOM,2019,7,,
ROFST.MOD.1,DOM,2020,7,,
ROFST.MOD.1,DOM,2021,8,,
ROFST.MOD.1,DOM,2022,8,,
ROFST.MOD.1,DOM,2023,9,,
ROFST.MOD.1,DZA,2019,1,,
ROFST.MOD.1,DZA,2020,1,,
ROFST.MOD.1,DZA,2021,1,,
ROFST.MOD.1,DZA,2022,1,,
ROFST.MOD.1,DZA,2023,1,,
ROFST.MOD.1,ECU,2019,2,,
ROFST.MOD.1,ECU,2020,3,,
ROFST.MOD.1,ECU,2021,5,,
ROFST.MOD.1,ECU,2022,7,,
ROFST.MOD.1,ECU,2023,9,,
ROFST.MOD.1,EGY,2019,2,,
ROFST.MOD.1,EGY,2020,2,,
ROFST.MOD.1,EGY,2021,2,,
ROFST.MOD.1,EGY,2022,2,,
ROFST.MOD.1,EGY,2023,2,,
ROFST.MOD.1,ERI,2019,47,,
ROFST.MOD.1,ERI,2020,46,,
ROFST.MOD.1,ERI,2021,46,,
ROFST.MOD.1,ERI,2022,45,,
ROFST.MOD.1,ERI,2023,45,,
ROFST.MOD.1,ESP,2019,2,,
ROFST.MOD.1,ESP,2020,2,,
ROFST.MOD.1,ESP,2021,2,,
ROFST.MOD.1,ESP,2022,2,,
ROFST.MOD.1,ESP,2023,2,,
ROFST.MOD.1,EST,2019,2,,
ROFST.MOD.1,EST,2020,2,,
ROFST.MOD.1,EST,2021,2,,
ROFST.MOD.1,EST,2022,2,,
ROFST.MOD.1,EST,2023,2,,
ROFST.MOD.1,ETH,2019,21,,
ROFST.MOD.1,ETH,2020,20,,
ROFST.MOD.1,ETH,2021,19,,
ROFST.MOD.1,ETH,2022,18,,
ROFST.MOD.1,ETH,2023,17,,
ROFST.MOD.1,FIN,2019,2,,
ROFST.MOD.1,FIN,2020,2,,
ROFST.MOD.1,FIN,2021,2,,
ROFST.MOD.1,FIN,2022,2,,
ROFST.MOD.1,FIN,2023,2,,
ROFST.MOD.1,FJI,2019,0,,NIL
ROFST.MOD.1,FJI,2020,0,,NIL
ROFST.MOD.1,FJI,2021,0,,NIL
ROFST.MOD.1,FJI,2022,0,,NIL
ROFST.MOD.1,FJI,2023,0,,NIL
ROFST.MOD.1,FRA,2019,0,,NIL
ROFST.MOD.1,FRA,2020,0,,NIL
ROFST.MOD.1,FRA,2021,0,,NIL
ROFST.MOD.1,FRA,2022,0,,NIL
ROFST.MOD.1,FRA,2023,0,,NIL
ROFST.MOD.1,FSM,2019,13,,
ROFST.MOD.1,FSM,2020,13,,
ROFST.MOD.1,FSM,2021,14,,
ROFST.MOD.1,FSM,2022,15.00000095367432,,
ROFST.MOD.1,FSM,2023,16,,
ROFST.MOD.1,GBR,2019,2,,
ROFST.MOD.1,GBR,2020,2,,
ROFST.MOD.1,GBR,2021,3,,
ROFST.MOD.1,GBR,2022,3,,
ROFST.MOD.1,GBR,2023,3,,
ROFST.MOD.1,GEO,2019,0,,NIL
ROFST.MOD.1,GEO,2020,0,,NIL
ROFST.MOD.1,GEO,2021,0,,NIL
ROFST.MOD.1,GEO,2022,0,,NIL
ROFST.MOD.1,GEO,2023,0,,NIL
ROFST.MOD.1,GHA,2019,13,,
ROFST.MOD.1,GHA,2020,12,,
ROFST.MOD.1,GHA,2021,11,,
ROFST.MOD.1,GHA,2022,10,,
ROFST.MOD.1,GHA,2023,10,,
ROFST.MOD.1,GIN,2019,30.00000190734863,,
ROFST.MOD.1,GIN,2020,27.00000190734863,,
ROFST.MOD.1,GIN,2021,24,,
ROFST.MOD.1,GIN,2022,22,,
ROFST.MOD.1,GIN,2023,19,,
ROFST.MOD.1,GMB,2019,19,,
ROFST.MOD.1,GMB,2020,18,,
ROFST.MOD.1,GMB,2021,17,,
ROFST.MOD.1,GMB,2022,16,,
ROFST.MOD.1,GMB,2023,16,,
ROFST.MOD.1,GNB,2019,39,,
ROFST.MOD.1,GNB,2020,38,,
ROFST.MOD.1,GNB,2021,38,,
ROFST.MOD.1,GNB,2022,37,,
ROFST.MOD.1,GNB,2023,37,,
ROFST.MOD.1,GNQ,2019,55,,
ROFST.MOD.1,GNQ,2020,54.00000381469727,,
ROFST.MOD.1,GNQ,2021,52.99999618530273,,
ROFST.MOD.1,GNQ,2022,52.99999618530273,,
ROFST.MOD.1,GNQ,2023,52,,
ROFST.MOD.1,GRC,2019,0,,NIL
ROFST.MOD.1,GRC,2020,0,,NIL
ROFST.MOD.1,GRC,2021,0,,NIL
ROFST.MOD.1,GRC,2022,0,,NIL
ROFST.MOD.1,GRC,2023,0,,NIL
ROFST.MOD.1,GRD,2019,0,,NIL
ROFST.MOD.1,GRD,2020,0,,NIL
ROFST.MOD.1,GRD,2021,0,,NIL
ROFST.MOD.1,GRD,2022,0,,NIL
ROFST.MOD.1,GRD,2023,0,,NIL
ROFST.MOD.1,GTM,2019,11,,
ROFST.MOD.1,GTM,2020,10,,
ROFST.MOD.1,GTM,2021,10,,
ROFST.MOD.1,GTM,2022,10,,
ROFST.MOD.1,GTM,2023,9,,
ROFST.MOD.1,GUY,2019,8,,
ROFST.MOD.1,GUY,2020,9,,
ROFST.MOD.1,GUY,2021,10,,
ROFST.MOD.1,GUY,2022,10,,
ROFST.MOD.1,GUY,2023,10,,
ROFST.MOD.1,HKG,2019,1,,
ROFST.MOD.1,HKG,2020,2,,
ROFST.MOD.1,HKG,2021,4,,
ROFST.MOD.1,HKG,2022,7,,
ROFST.MOD.1,HKG,2023,10,,
ROFST.MOD.1,HND,2019,17,,
ROFST.MOD.1,HND,2020,16,,
ROFST.MOD.1,HND,2021,17,,
ROFST.MOD.1,HND,2022,17,,
ROFST.MOD.1,HND,2023,18,,
ROFST.MOD.1,HRV,2019,0,,NIL
ROFST.MOD.1,HRV,2020,0,,NIL
ROFST.MOD.1,HRV,2021,0,,NIL
ROFST.MOD.1,HRV,2022,0,,NIL
ROFST.MOD.1,HRV,2023,0,,NIL
ROFST.MOD.1,HTI,2019,8,,
ROFST.MOD.1,HTI,2020,8,,
ROFST.MOD.1,HTI,2021,8,,
ROFST.MOD.1,HTI,2022,8,,
ROFST.MOD.1,HTI,2023,8,,
ROFST.MOD.1,HUN,2019,4,,
ROFST.MOD.1,HUN,2020,4,,
ROFST.MOD.1,HUN,2021,4,,
ROFST.MOD.1,HUN,2022,4,,
ROFST.MOD.1,HUN,2023,4,,
ROFST.MOD.1,IDN,2019,3,,
ROFST.MOD.1,IDN,2020,3,,
ROFST.MOD.1,IDN,2021,3,,
ROFST.MOD.1,IDN,2022,3,,
ROFST.MOD.1,IDN,2023,3,,
ROFST.MOD.1,IND,2019,7,,
ROFST.MOD.1,IND,2020,6,,
ROFST.MOD.1,IND,2021,5,,
ROFST.MOD.1,IND,2022,5,,
ROFST.MOD.1,IND,2023,4,,
ROFST.MOD.1,IRL,2019,0,,NIL
ROFST.MOD.1,IRL,2020,0,,NIL
ROFST.MOD.1,IRL,2021,0,,NIL
ROFST.MOD.1,IRL,2022,0,,NIL
ROFST.MOD.1,IRL,2023,0,,NIL
ROFST.MOD.1,IRN,2019,1,,
ROFST.MOD.1,IRN,2020,1,,
ROFST.MOD.1,IRN,2021,1,,
ROFST.MOD.1,IRN,2022,1,,
ROFST.MOD.1,IRN,2023,1,,
ROFST.MOD.1,IRQ,2019,9,,
ROFST.MOD.1,IRQ,2020,9,,
ROFST.MOD.1,IRQ,2021,10,,
ROFST.MOD.1,IRQ,2022,11,,
ROFST.MOD.1,IRQ,2023,12,,
ROFST.MOD.1,ISL,2019,1,,
ROFST.MOD.1,ISL,2020,1,,
ROFST.MOD.1,ISL,2021,1,,
ROFST.MOD.1,ISL,2022,1,,
ROFST.MOD.1,ISL,2023,1,,
ROFST.MOD.1,ISR,2019,0,,NIL
ROFST.MOD.1,ISR,2020,0,,NIL
ROFST.MOD.1,ISR,2021,0,,NIL
ROFST.MOD.1,ISR,2022,0,,NIL
ROFST.MOD.1,ISR,2023,0,,NIL
ROFST.MOD.1,ITA,2019,1,,
ROFST.MOD.1,ITA,2020,1,,
ROFST.MOD.1,ITA,2021,2,,
ROFST.MOD.1,ITA,2022,2,,
ROFST.MOD.1,ITA,2023,2,,
ROFST.MOD.1,JAM,2019,18,,
ROFST.MOD.1,JAM,2020,22,,
ROFST.MOD.1,JAM,2021,25,,
ROFST.MOD.1,JAM,2022,27.00000190734863,,
ROFST.MOD.1,JAM,2023,29,,
ROFST.MOD.1,JOR,2019,19,,
ROFST.MOD.1,JOR,2020,19,,
ROFST.MOD.1,JOR,2021,18,,
ROFST.MOD.1,JOR,2022,17,,
ROFST.MOD.1,JOR,2023,16,,
ROFST.MOD.1,JPN,2019,0,,NIL
ROFST.MOD.1,JPN,2020,0,,NIL
ROFST.MOD.1,JPN,2021,0,,NIL
ROFST.MOD.1,JPN,2022,0,,NIL
ROFST.MOD.1,JPN,2023,0,,NIL
ROFST.MOD.1,KAZ,2019,0,,NIL
ROFST.MOD.1,KAZ,2020,0,,NIL
ROFST.MOD.1,KAZ,2021,0,,NIL
ROFST.MOD.1,KAZ,2022,0,,NIL
ROFST.MOD.1,KAZ,2023,0,,NIL
ROFST.MOD.1,KEN,2019,17,,
ROFST.MOD.1,KEN,2020,17,,
ROFST.MOD.1,KEN,2021,16,,
ROFST.MOD.1,KEN,2022,15.00000095367432,,
ROFST.MOD.1,KEN,2023,14,,
ROFST.MOD.1,KGZ,2019,2,,
ROFST.MOD.1,KGZ,2020,2,,
ROFST.MOD.1,KGZ,2021,2,,
ROFST.MOD.1,KGZ,2022,2,,
ROFST.MOD.1,KGZ,2023,2,,
ROFST.MOD.1,KHM,2019,14,,
ROFST.MOD.1,KHM,2020,17,,
ROFST.MOD.1,KHM,2021,20,,
ROFST.MOD.1,KHM,2022,23,,
ROFST.MOD.1,KHM,2023,25,,
ROFST.MOD.1,KIR,2019,4,,
ROFST.MOD.1,KIR,2020,4,,
ROFST.MOD.1,KIR,2021,4,,
ROFST.MOD.1,KIR,2022,4,,
ROFST.MOD.1,KIR,2023,4,,
ROFST.MOD.1,KOR,2019,1,,
ROFST.MOD.1,KOR,2020,1,,
ROFST.MOD.1,KOR,2021,1,,
ROFST.MOD.1,KOR,2022,1,,
ROFST.MOD.1,KOR,2023,1,,
ROFST.MOD.1,LAO,2019,9,,
ROFST.MOD.1,LAO,2020,8,,
ROFST.MOD.1,LAO,2021,8,,
ROFST.MOD.1,LAO,2022,7,,
ROFST.MOD.1,LAO,2023,7,,
ROFST.MOD.1,LBN,2019,29,,
ROFST.MOD.1,LBN,2020,28,,
ROFST.MOD.1,LBN,2021,26,,
ROFST.MOD.1,LBN,2022,25,,
ROFST.MOD.1,LBN,2023,23,,
ROFST.MOD.1,LBR,2019,19,,
ROFST.MOD.1,LBR,2020,21,,
ROFST.MOD.1,LBR,2021,23,,
ROFST.MOD.1,LBR,2022,25,,
ROFST.MOD.1,LBR,2023,26,,
ROFST.MOD.1,LCA,2019,1,,
ROFST.MOD.1,LCA,2020,1,,
ROFST.MOD.1,LCA,2021,1,,
ROFST.MOD.1,LCA,2022,1,,
ROFST.MOD.1,LCA,2023,1,,
ROFST.MOD.1,LIE,2019,0,,NIL
ROFST.MOD.1,LIE,2020,0,,NIL
ROFST.MOD.1,LIE,2021,0,,NIL
ROFST.MOD.1,LIE,2022,0,,NIL
ROFST.MOD.1,LIE,2023,0,,NIL
ROFST.MOD.1,LKA,2019,0,,NIL
ROFST.MOD.1,LKA,2020,0,,NIL
ROFST.MOD.1,LKA,2021,0,,NIL
ROFST.MOD.1,LKA,2022,0,,NIL
ROFST.MOD.1,LKA,2023,0,,NIL
ROFST.MOD.1,LSO,2019,6,,
ROFST.MOD.1,LSO,2020,7,,
ROFST.MOD.1,LSO,2021,8,,
ROFST.MOD.1,LSO,2022,9,,
ROFST.MOD.1,LSO,2023,10,,
ROFST.MOD.1,LTU,2019,0,,NIL
ROFST.MOD.1,LTU,2020,0,,NIL
ROFST.MOD.1,LTU,2021,0,,NIL
ROFST.MOD.1,LTU,2022,0,,NIL
ROFST.MOD.1,LTU,2023,0,,NIL
ROFST.MOD.1,LUX,2019,2,,
ROFST.MOD.1,LUX,2020,1,,
ROFST.MOD.1,LUX,2021,1,,
ROFST.MOD.1,LUX,2022,1,,
ROFST.MOD.1,LUX,2023,1,,
ROFST.MOD.1,LVA,2019,1,,
ROFST.MOD.1,LVA,2020,1,,
ROFST.MOD.1,LVA,2021,1,,
ROFST.MOD.1,LVA,2022,1,,
ROFST.MOD.1,LVA,2023,1,,
ROFST.MOD.1,MAC,2019,10,,
ROFST.MOD.1,MAC,2020,10,,
ROFST.MOD.1,MAC,2021,10,,
ROFST.MOD.1,MAC,2022,9,,
ROFST.MOD.1,MAC,2023,9,,
ROFST.MOD.1,MAR,2019,4,,
ROFST.MOD.1,MAR,2020,3,,
ROFST.MOD.1,MAR,2021,2,,
ROFST.MOD.1,MAR,2022,2,,
ROFST.MOD.1,MAR,2023,2,,
ROFST.MOD.1,MDA,2019,1,,
ROFST.MOD.1,MDA,2020,1,,
ROFST.MOD.1,MDA,2021,0,,NIL
ROFST.MOD.1,MDA,2022,0,,NIL
ROFST.MOD.1,MDA,2023,0,,NIL
ROFST.MOD.1,MDG,2019,13,,
ROFST.MOD.1,MDG,2020,14,,
ROFST.MOD.1,MDG,2021,16,,
ROFST.MOD.1,MDG,2022,17,,
ROFST.MOD.1,MDG,2023,18,,
ROFST.MOD.1,MDV,2019,3,,
ROFST.MOD.1,MDV,2020,3,,
ROFST.MOD.1,MDV,2021,3,,
ROFST.MOD.1,MDV,2022,3,,
ROFST.MOD.1,MDV,2023,3,,
ROFST.MOD.1,MEX,2019,2,,
ROFST.MOD.1,MEX,2020,2,,
ROFST.MOD.1,MEX,2021,2,,
ROFST.MOD.1,MEX,2022,3,,
ROFST.MOD.1,MEX,2023,3,,
ROFST.MOD.1,MKD,2019,4,,
ROFST.MOD.1,MKD,2020,4,,
ROFST.MOD.1,MKD,2021,4,,
ROFST.MOD.1,MKD,2022,3,,
ROFST.MOD.1,MKD,2023,3,,
ROFST.MOD.1,MLI,2019,38,,
ROFST.MOD.1,MLI,2020,35,,
ROFST.MOD.1,MLI,2021,33,,
ROFST.MOD.1,MLI,2022,30.00000190734863,,
ROFST.MOD.1,MLI,2023,28,,
ROFST.MOD.1,MLT,2019,2,,
ROFST.MOD.1,MLT,2020,3,,
ROFST.MOD.1,MLT,2021,4,,
ROFST.MOD.1,MLT,2022,6,,
ROFST.MOD.1,MLT,2023,7,,
ROFST.MOD.1,MMR,2019,9,,
ROFST.MOD.1,MMR,2020,10,,
ROFST.MOD.1,MMR,2021,10,,
ROFST.MOD.1,MMR,2022,10,,
ROFST.MOD.1,MMR,2023,10,,
ROFST.MOD.1,MNE,2019,0,,NIL
ROFST.MOD.1,MNE,2020,0,,NIL
ROFST.MOD.1,MNE,2021,0,,NIL
ROFST.MOD.1,MNE,2022,0,,NIL
ROFST.MOD.1,MNE,2023,0,,NIL
ROFST.MOD.1,MNG,2019,3,,
ROFST.MOD.1,MNG,2020,3,,
